Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 5, 2018 1:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 5, 2018 2:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,1,0,1,0,0,0
"Mar 5, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 5, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 5, 2018 5:00 AM",2,2,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,3,0,0,0,5,0,,0,0,0,0,0,0
"Mar 5, 2018 6:00 AM",22,19,3,,,,,,,,,,1,0,1,1,,,,3,3,0,2,6,2,2,0,32,0,,1,0,1,1,0,1
"Mar 5, 2018 7:00 AM",94,83,11,,,,,,,,,,4,2,2,0,,,,13,11,2,28,20,16,12,4,88,0,,4,4,0,1,0,1
"Mar 5, 2018 8:00 AM",218,187,31,,,,,,,,,,19,4,15,6,,,,25,16,9,76,37,50,39,11,193,0,,11,9,2,1,1,0
"Mar 5, 2018 9:00 AM",126,115,11,,,,,,,,,,14,7,7,1,,,,19,11,8,42,20,35,26,9,69,0,,4,2,2,3,0,3
"Mar 5, 2018 10:00 AM",55,44,11,,,,,,,,,,5,1,4,4,,,,10,5,5,19,5,9,7,2,22,1,,3,2,1,0,0,0
"Mar 5, 2018 11:00 AM",52,44,8,,,,,,,,,,5,0,5,2,,,,12,7,5,17,2,2,1,1,21,0,,4,0,4,1,1,0
"Mar 5, 2018 12:00 PM",29,12,17,,,,,,,,,,5,3,2,1,,,,15,14,1,10,10,6,1,5,14,0,,2,2,0,0,0,0
"Mar 5, 2018 1:00 PM",52,27,25,,,,,,,,,,10,6,4,0,,,,13,10,3,10,8,7,5,2,12,0,,0,0,0,0,0,0
"Mar 5, 2018 2:00 PM",53,28,25,,,,,,,,,,10,5,5,3,,,,13,7,6,12,9,8,3,5,11,0,,4,3,1,3,2,1
"Mar 5, 2018 3:00 PM",53,16,37,,,,,,,,,,10,6,4,1,,,,23,21,2,8,19,17,6,11,18,0,,5,2,3,1,1,0
"Mar 5, 2018 4:00 PM",87,22,65,,,,,,,,,,8,8,0,2,,,,48,45,3,12,32,14,1,13,27,1,,13,3,10,2,1,1
"Mar 5, 2018 5:00 PM",180,30,150,,,,,,,,,,11,7,4,2,,,,87,78,9,16,75,37,8,29,37,2,,10,6,4,4,3,1
"Mar 5, 2018 6:00 PM",185,29,156,,,,,,,,,,11,9,2,4,,,,100,98,2,21,75,56,2,54,23,0,,6,2,4,0,0,0
"Mar 5, 2018 7:00 PM",103,19,84,,,,,,,,,,6,6,0,2,,,,49,47,2,11,57,27,2,25,16,0,,5,2,3,0,0,0
"Mar 5, 2018 8:00 PM",60,16,44,,,,,,,,,,2,1,1,2,,,,32,31,1,5,18,12,1,11,7,0,,1,1,0,0,0,0
"Mar 5, 2018 9:00 PM",48,12,36,,,,,,,,,,0,0,0,1,,,,26,24,2,2,9,3,0,3,11,0,,3,2,1,0,0,0
"Mar 5, 2018 10:00 PM",50,6,44,,,,,,,,,,4,2,2,0,,,,16,15,1,1,12,2,1,1,5,0,,0,0,0,0,0,0
"Mar 5, 2018 11:00 PM",10,1,9,,,,,,,,,,1,1,0,0,,,,6,5,1,1,8,1,0,1,1,0,,0,0,0,0,0,0
"Mar 6, 2018 12:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,0,0,1,0,,0,0,0,0,0,0
"Mar 6, 2018 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,2,0,0,0,0,0,0,,1,1,0,0,0,0
"Mar 6, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 6, 2018 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 6, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,0,0,0,0,0,,1,0,1,0,0,0
"Mar 6, 2018 5:00 AM",8,6,2,,,,,,,,,,0,0,0,0,,,,4,4,0,3,4,1,0,1,11,0,,0,0,0,1,0,1
"Mar 6, 2018 6:00 AM",40,33,7,,,,,,,,,,1,1,0,2,,,,6,4,2,14,4,5,4,1,39,0,,1,0,1,0,0,0
"Mar 6, 2018 7:00 AM",161,134,27,,,,,,,,,,9,0,9,9,,,,19,13,6,82,38,30,22,8,123,0,,5,4,1,0,0,0
"Mar 6, 2018 8:00 AM",345,298,47,,,,,,,,,,27,7,20,15,,,,37,17,20,219,41,71,56,15,273,0,,10,6,4,0,0,0
"Mar 6, 2018 9:00 AM",195,176,19,,,,,,,,,,9,4,5,6,,,,28,15,13,83,21,32,22,10,93,0,,4,2,2,1,1,0
"Mar 6, 2018 10:00 AM",88,75,13,,,,,,,,,,1,0,1,1,,,,16,7,9,42,6,14,7,7,34,0,,2,1,1,1,0,1
"Mar 6, 2018 11:00 AM",50,36,14,,,,,,,,,,8,6,2,4,,,,13,11,2,24,7,12,7,5,13,0,,0,0,0,0,0,0
"Mar 6, 2018 12:00 PM",47,28,19,,,,,,,,,,16,9,7,4,,,,14,11,3,19,7,8,5,3,13,0,,0,0,0,0,0,0
"Mar 6, 2018 1:00 PM",75,37,38,,,,,,,,,,4,4,0,2,,,,26,18,8,26,21,14,8,6,15,0,,1,1,0,1,1,0
"Mar 6, 2018 2:00 PM",67,25,42,,,,,,,,,,9,5,4,4,,,,27,26,1,10,12,14,3,11,30,0,,2,2,0,0,0,0
"Mar 6, 2018 3:00 PM",76,19,57,,,,,,,,,,13,11,2,3,,,,39,38,1,9,22,14,5,9,10,0,,7,2,5,7,4,3
"Mar 6, 2018 4:00 PM",115,23,92,,,,,,,,,,5,3,2,6,,,,55,52,3,15,56,26,7,19,26,0,,11,3,8,1,1,0
"Mar 6, 2018 5:00 PM",230,40,190,,,,,,,,,,16,11,5,15,,,,127,125,2,21,101,60,6,54,61,1,,11,7,4,0,0,0
"Mar 6, 2018 6:00 PM",237,38,199,,,,,,,,,,15,13,2,18,,,,153,146,7,24,129,77,11,66,42,0,,7,4,3,0,0,0
"Mar 6, 2018 7:00 PM",153,31,122,,,,,,,,,,11,7,4,7,,,,65,64,1,6,65,34,2,32,27,0,,10,3,7,5,4,1
"Mar 6, 2018 8:00 PM",96,19,77,,,,,,,,,,1,1,0,2,,,,40,38,2,8,39,16,2,14,10,0,,2,0,2,0,0,0
"Mar 6, 2018 9:00 PM",74,16,58,,,,,,,,,,1,1,0,4,,,,32,31,1,8,21,8,2,6,15,0,,4,2,2,0,0,0
"Mar 6, 2018 10:00 PM",51,11,40,,,,,,,,,,3,3,0,2,,,,23,22,1,5,11,3,0,3,8,0,,1,1,0,0,0,0
"Mar 6, 2018 11:00 PM",13,2,11,,,,,,,,,,0,0,0,0,,,,9,9,0,1,7,1,0,1,2,0,,0,0,0,0,0,0
"Mar 7, 2018 12:00 AM",9,2,7,,,,,,,,,,0,0,0,0,,,,6,6,0,3,2,1,0,1,1,0,,0,0,0,0,0,0
"Mar 7, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 7, 2018 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,1,1,0,0,0,0,0,,0,0,0,0,0,0
"Mar 7, 2018 3:00 AM",0,0,0,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 7, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 7, 2018 5:00 AM",8,5,3,,,,,,,,,,0,0,0,1,,,,2,2,0,8,4,0,0,0,7,0,,0,0,0,0,0,0
"Mar 7, 2018 6:00 AM",41,37,4,,,,,,,,,,0,0,0,2,,,,6,2,4,13,14,5,4,1,42,0,,2,1,1,0,0,0
"Mar 7, 2018 7:00 AM",199,159,40,,,,,,,,,,8,2,6,11,,,,26,18,8,107,37,40,26,14,141,0,,5,5,0,0,0,0
"Mar 7, 2018 8:00 AM",370,322,48,,,,,,,,,,27,5,22,17,,,,50,24,26,258,50,103,79,24,300,0,,14,9,5,0,0,0
"Mar 7, 2018 9:00 AM",200,171,29,,,,,,,,,,15,8,7,8,,,,26,14,12,123,24,37,29,8,96,0,,6,4,2,1,0,1
"Mar 7, 2018 10:00 AM",95,88,7,,,,,,,,,,8,1,7,5,,,,15,6,9,50,6,18,11,7,31,0,,18,10,8,1,1,0
"Mar 7, 2018 11:00 AM",65,40,25,,,,,,,,,,7,5,2,2,,,,20,16,4,28,6,4,3,1,25,0,,3,1,2,0,0,0
"Mar 7, 2018 12:00 PM",74,42,32,,,,,,,,,,8,5,3,3,,,,16,13,3,29,10,10,4,6,18,0,,3,1,2,3,0,3
"Mar 7, 2018 1:00 PM",87,41,46,,,,,,,,,,10,6,4,3,,,,31,28,3,21,11,21,5,16,21,0,,14,5,9,0,0,0
"Mar 7, 2018 2:00 PM",70,29,41,,,,,,,,,,6,4,2,11,,,,30,26,4,11,20,16,5,11,24,0,,7,3,4,1,0,1
"Mar 7, 2018 3:00 PM",87,31,56,,,,,,,,,,9,3,6,10,,,,33,26,7,15,17,21,5,16,14,0,,8,5,3,0,0,0
"Mar 7, 2018 4:00 PM",132,29,103,,,,,,,,,,7,5,2,14,,,,80,74,6,16,37,36,9,27,34,1,,14,7,7,0,0,0
"Mar 7, 2018 5:00 PM",282,49,233,,,,,,,,,,14,12,2,23,,,,144,140,4,23,111,82,18,64,59,0,,15,9,6,3,3,0
"Mar 7, 2018 6:00 PM",264,42,222,,,,,,,,,,15,11,4,13,,,,171,169,2,18,131,90,11,79,53,0,,11,4,7,1,1,0
"Mar 7, 2018 7:00 PM",156,29,127,,,,,,,,,,11,9,2,8,,,,82,81,1,14,73,40,2,38,23,0,,3,2,1,1,1,0
"Mar 7, 2018 8:00 PM",128,31,97,,,,,,,,,,3,3,0,3,,,,60,59,1,10,31,6,1,5,14,1,,2,1,1,0,0,0
"Mar 7, 2018 9:00 PM",73,15,58,,,,,,,,,,2,2,0,9,,,,32,29,3,6,16,9,1,8,11,0,,4,2,2,6,6,0
"Mar 7, 2018 10:00 PM",52,8,44,,,,,,,,,,1,1,0,1,,,,30,28,2,6,12,7,1,6,9,0,,3,3,0,0,0,0
"Mar 7, 2018 11:00 PM",25,4,21,,,,,,,,,,1,1,0,0,,,,9,9,0,0,9,3,0,3,3,0,,0,0,0,0,0,0
"Mar 8, 2018 12:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,1,0,1,5,0,,0,0,0,1,1,0
"Mar 8, 2018 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,1,0,,1,0,1,0,0,0
"Mar 8, 2018 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0
"Mar 8, 2018 3:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 8, 2018 4:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 8, 2018 5:00 AM",7,6,1,,,,,,,,,,1,0,1,0,,,,2,2,0,4,3,0,0,0,12,0,,1,1,0,0,0,0
"Mar 8, 2018 6:00 AM",48,43,5,,,,,,,,,,2,2,0,4,,,,6,1,5,19,8,6,5,1,34,0,,0,0,0,0,0,0
"Mar 8, 2018 7:00 AM",184,152,32,,,,,,,,,,6,0,6,8,,,,33,23,10,99,40,33,23,10,130,0,,5,5,0,0,0,0
"Mar 8, 2018 8:00 AM",383,323,60,,,,,,,,,,24,4,20,19,,,,50,30,20,254,39,82,59,23,274,0,,9,5,4,0,0,0
"Mar 8, 2018 9:00 AM",228,205,23,,,,,,,,,,14,5,9,7,,,,30,13,17,118,38,30,23,7,101,0,,3,1,2,0,0,0
"Mar 8, 2018 10:00 AM",92,76,16,,,,,,,,,,7,4,3,7,,,,13,9,4,57,4,15,8,7,37,0,,12,4,8,0,0,0
"Mar 8, 2018 11:00 AM",58,39,19,,,,,,,,,,15,7,8,6,,,,10,7,3,20,8,8,3,5,20,0,,9,4,5,0,0,0
"Mar 8, 2018 12:00 PM",68,33,35,,,,,,,,,,4,4,0,3,,,,21,17,4,16,7,4,2,2,20,0,,8,4,4,0,0,0
"Mar 8, 2018 1:00 PM",86,44,42,,,,,,,,,,17,10,7,5,,,,16,10,6,19,17,7,3,4,28,0,,6,3,3,1,1,0
"Mar 8, 2018 2:00 PM",76,30,46,,,,,,,,,,6,5,1,4,,,,23,20,3,16,19,34,15,19,12,0,,8,3,5,0,0,0
"Mar 8, 2018 3:00 PM",90,27,63,,,,,,,,,,7,4,3,6,,,,42,35,7,16,19,24,10,14,24,1,,8,2,6,2,2,0
"Mar 8, 2018 4:00 PM",149,32,117,,,,,,,,,,9,5,4,13,,,,73,67,6,18,36,27,10,17,26,0,,11,3,8,4,2,2
"Mar 8, 2018 5:00 PM",292,71,221,,,,,,,,,,17,15,2,17,,,,155,144,11,32,118,68,16,52,68,0,,4,0,4,0,0,0
"Mar 8, 2018 6:00 PM",269,39,230,,,,,,,,,,16,10,6,11,,,,150,145,5,28,121,80,10,70,48,0,,11,6,5,2,1,1
"Mar 8, 2018 7:00 PM",171,37,134,,,,,,,,,,5,5,0,8,,,,90,87,3,19,76,31,1,30,25,0,,7,2,5,2,2,0
"Mar 8, 2018 8:00 PM",116,33,83,,,,,,,,,,5,4,1,4,,,,47,45,2,9,29,12,2,10,10,0,,4,2,2,3,1,2
"Mar 8, 2018 9:00 PM",68,11,57,,,,,,,,,,2,2,0,6,,,,27,27,0,6,17,13,3,10,16,0,,1,0,1,0,0,0
"Mar 8, 2018 10:00 PM",70,11,59,,,,,,,,,,2,2,0,0,,,,16,15,1,1,17,9,0,9,9,0,,0,0,0,0,0,0
"Mar 8, 2018 11:00 PM",26,5,21,,,,,,,,,,3,2,1,0,,,,15,13,2,4,4,5,2,3,6,0,,0,0,0,0,0,0
"Mar 9, 2018 12:00 AM",13,0,13,,,,,,,,,,0,0,0,0,,,,8,8,0,1,3,3,1,2,2,0,,0,0,0,0,0,0
"Mar 9, 2018 1:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,5,5,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 9, 2018 2:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,2,1,0,0,0,1,0,,1,0,1,0,0,0
"Mar 9, 2018 3:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,0,,2,1,1,0,0,0
"Mar 9, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,0,0,0,1,0,,0,0,0,0,0,0
"Mar 9, 2018 5:00 AM",11,8,3,,,,,,,,,,0,0,0,1,,,,4,4,0,2,0,0,0,0,7,0,,0,0,0,0,0,0
"Mar 9, 2018 6:00 AM",35,28,7,,,,,,,,,,3,1,2,2,,,,8,5,3,19,10,4,3,1,34,0,,0,0,0,0,0,0
"Mar 9, 2018 7:00 AM",149,123,26,,,,,,,,,,9,2,7,7,,,,21,16,5,96,33,25,17,8,117,0,,5,5,0,1,0,1
"Mar 9, 2018 8:00 AM",284,236,48,,,,,,,,,,16,2,14,22,,,,40,22,18,178,37,67,47,20,192,0,,14,9,5,0,0,0
"Mar 9, 2018 9:00 AM",185,160,25,,,,,,,,,,10,6,4,9,,,,6,3,3,107,17,27,20,7,81,0,,5,5,0,0,0,0
"Mar 9, 2018 10:00 AM",91,77,14,,,,,,,,,,8,5,3,9,,,,14,6,8,25,12,20,12,8,23,0,,2,0,2,0,0,0
"Mar 9, 2018 11:00 AM",78,44,34,,,,,,,,,,4,2,2,3,,,,22,15,7,29,7,14,7,7,29,0,,4,1,3,0,0,0
"Mar 9, 2018 12:00 PM",85,42,43,,,,,,,,,,2,0,2,2,,,,15,14,1,14,13,17,10,7,16,0,,3,2,1,1,1,0
"Mar 9, 2018 1:00 PM",109,44,65,,,,,,,,,,12,9,3,11,,,,23,16,7,24,21,12,4,8,21,0,,2,2,0,0,0,0
"Mar 9, 2018 2:00 PM",86,33,53,,,,,,,,,,10,5,5,7,,,,39,33,6,9,27,15,6,9,15,1,,7,4,3,1,0,1
"Mar 9, 2018 3:00 PM",97,27,70,,,,,,,,,,6,3,3,9,,,,37,35,2,14,21,21,8,13,11,0,,9,0,9,0,0,0
"Mar 9, 2018 4:00 PM",137,27,110,,,,,,,,,,7,5,2,6,,,,67,60,7,16,40,31,6,25,34,1,,5,2,3,0,0,0
"Mar 9, 2018 5:00 PM",255,51,204,,,,,,,,,,10,6,4,16,,,,118,113,5,25,93,46,9,37,51,3,,6,3,3,1,1,0
"Mar 9, 2018 6:00 PM",181,29,152,,,,,,,,,,8,7,1,12,,,,111,108,3,19,73,51,3,48,24,0,,2,0,2,0,0,0
"Mar 9, 2018 7:00 PM",93,28,65,,,,,,,,,,8,7,1,5,,,,49,47,2,9,26,19,1,18,22,0,,1,0,1,0,0,0
"Mar 9, 2018 8:00 PM",54,16,38,,,,,,,,,,2,2,0,2,,,,17,16,1,5,16,7,0,7,9,0,,2,2,0,0,0,0
"Mar 9, 2018 9:00 PM",39,12,27,,,,,,,,,,1,0,1,4,,,,16,15,1,7,7,1,0,1,4,0,,4,2,2,0,0,0
"Mar 9, 2018 10:00 PM",19,5,14,,,,,,,,,,0,0,0,0,,,,10,9,1,1,4,3,0,3,5,0,,1,1,0,0,0,0
"Mar 9, 2018 11:00 PM",20,9,11,,,,,,,,,,2,1,1,3,,,,13,11,2,1,4,0,0,0,4,0,,0,0,0,0,0,0
"Mar 10, 2018 12:00 AM",11,3,8,,,,,,,,,,3,1,2,0,,,,3,3,0,0,5,2,1,1,3,0,,1,0,1,0,0,0
"Mar 10, 2018 1:00 AM",11,2,9,,,,,,,,,,0,0,0,0,,,,4,4,0,0,2,0,0,0,2,0,,0,0,0,0,0,0
"Mar 10, 2018 2:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,2,2,0,2,2,0,0,0,0,0,,0,0,0,0,0,0
"Mar 10, 2018 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,3,0,,0,0,0,0,0,0
"Mar 10, 2018 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 10, 2018 5:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,3,0,,0,0,0,0,0,0
"Mar 10, 2018 6:00 AM",6,5,1,,,,,,,,,,0,0,0,0,,,,1,1,0,6,1,2,1,1,4,0,,0,0,0,0,0,0
"Mar 10, 2018 7:00 AM",17,11,6,,,,,,,,,,1,1,0,0,,,,5,4,1,2,6,4,1,3,12,0,,0,0,0,0,0,0
"Mar 10, 2018 8:00 AM",28,14,14,,,,,,,,,,3,1,2,1,,,,5,5,0,14,12,10,6,4,10,0,,0,0,0,0,0,0
"Mar 10, 2018 9:00 AM",41,30,11,,,,,,,,,,2,2,0,5,,,,10,6,4,17,17,11,4,7,26,0,,0,0,0,0,0,0
"Mar 10, 2018 10:00 AM",32,22,10,,,,,,,,,,7,3,4,9,,,,9,7,2,13,6,9,2,7,16,0,,2,2,0,0,0,0
"Mar 10, 2018 11:00 AM",50,29,21,,,,,,,,,,9,6,3,12,,,,8,6,2,13,16,18,6,12,19,1,,2,2,0,0,0,0
"Mar 10, 2018 12:00 PM",52,25,27,,,,,,,,,,6,3,3,14,,,,10,9,1,12,21,16,9,7,10,0,,1,0,1,0,0,0
"Mar 10, 2018 1:00 PM",52,34,18,,,,,,,,,,8,2,6,10,,,,13,12,1,24,2,10,5,5,17,1,,2,2,0,0,0,0
"Mar 10, 2018 2:00 PM",29,10,19,,,,,,,,,,7,4,3,5,,,,8,7,1,4,9,11,4,7,9,1,,3,1,2,0,0,0
"Mar 10, 2018 3:00 PM",25,14,11,,,,,,,,,,1,1,0,3,,,,9,5,4,4,7,7,3,4,9,0,,5,2,3,2,1,1
"Mar 10, 2018 4:00 PM",32,9,23,,,,,,,,,,10,5,5,10,,,,17,17,0,11,15,10,2,8,14,1,,9,8,1,3,1,2
"Mar 10, 2018 5:00 PM",38,15,23,,,,,,,,,,17,12,5,9,,,,12,11,1,10,15,14,10,4,14,1,,3,1,2,1,1,0
"Mar 10, 2018 6:00 PM",39,10,29,,,,,,,,,,2,2,0,5,,,,7,5,2,7,11,15,9,6,15,0,,5,2,3,2,1,1
"Mar 10, 2018 7:00 PM",27,15,12,,,,,,,,,,7,7,0,2,,,,8,7,1,3,7,6,3,3,17,0,,2,1,1,0,0,0
"Mar 10, 2018 8:00 PM",24,7,17,,,,,,,,,,11,4,7,4,,,,13,12,1,3,4,1,1,0,5,0,,1,1,0,1,1,0
"Mar 10, 2018 9:00 PM",15,5,10,,,,,,,,,,2,2,0,1,,,,4,3,1,7,3,2,0,2,4,0,,1,0,1,0,0,0
"Mar 10, 2018 10:00 PM",21,10,11,,,,,,,,,,0,0,0,4,,,,6,6,0,1,1,2,0,2,6,0,,2,2,0,0,0,0
"Mar 10, 2018 11:00 PM",14,5,9,,,,,,,,,,0,0,0,2,,,,7,7,0,2,4,4,1,3,5,0,,0,0,0,0,0,0
"Mar 11, 2018 12:00 AM",7,4,3,,,,,,,,,,1,1,0,0,,,,4,3,1,2,1,2,1,1,1,0,,0,0,0,0,0,0
"Mar 11, 2018 1:00 AM",7,0,7,,,,,,,,,,0,0,0,0,,,,3,2,1,0,3,1,1,0,2,0,,0,0,0,1,1,0
"Mar 11, 2018 2:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,3,2,1,2,5,0,0,0,1,0,,0,0,0,0,0,0
"Mar 11, 2018 3:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,3,3,0,2,2,0,0,0,0,0,,0,0,0,0,0,0
"Mar 11, 2018 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 11, 2018 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,2,2,1,0,1,1,0,,0,0,0,0,0,0
"Mar 11, 2018 6:00 AM",5,4,1,,,,,,,,,,1,1,0,0,,,,2,2,0,1,4,5,1,4,6,0,,0,0,0,0,0,0
"Mar 11, 2018 7:00 AM",10,5,5,,,,,,,,,,0,0,0,2,,,,4,4,0,3,6,2,0,2,9,0,,0,0,0,0,0,0
"Mar 11, 2018 8:00 AM",22,12,10,,,,,,,,,,2,0,2,1,,,,5,5,0,8,15,17,5,12,17,0,,1,1,0,0,0,0
"Mar 11, 2018 9:00 AM",34,21,13,,,,,,,,,,6,1,5,1,,,,7,5,2,10,15,19,8,11,31,2,,4,2,2,0,0,0
"Mar 11, 2018 10:00 AM",33,20,13,,,,,,,,,,10,8,2,6,,,,2,1,1,20,29,25,6,19,52,0,,1,1,0,0,0,0
"Mar 11, 2018 11:00 AM",39,22,17,,,,,,,,,,11,4,7,8,,,,8,6,2,10,13,22,6,16,24,2,,1,0,1,0,0,0
"Mar 11, 2018 12:00 PM",31,14,17,,,,,,,,,,22,6,16,7,,,,5,5,0,13,32,20,11,9,16,0,,4,3,1,2,1,1
"Mar 11, 2018 1:00 PM",42,22,20,,,,,,,,,,14,9,5,10,,,,21,14,7,15,26,24,13,11,28,2,,2,1,1,0,0,0
"Mar 11, 2018 2:00 PM",39,23,16,,,,,,,,,,23,13,10,13,,,,19,17,2,14,23,22,10,12,10,0,,3,2,1,4,2,2
"Mar 11, 2018 3:00 PM",40,26,14,,,,,,,,,,23,13,10,39,,,,5,4,1,11,14,22,12,10,16,1,,2,1,1,1,0,1
"Mar 11, 2018 4:00 PM",41,20,21,,,,,,,,,,13,8,5,34,,,,10,9,1,9,10,17,7,10,12,0,,6,2,4,0,0,0
"Mar 11, 2018 5:00 PM",45,10,35,,,,,,,,,,7,7,0,10,,,,12,7,5,11,9,13,8,5,12,0,,4,1,3,0,0,0
"Mar 11, 2018 6:00 PM",28,14,14,,,,,,,,,,7,3,4,4,,,,11,10,1,7,10,9,4,5,23,0,,4,2,2,0,0,0
"Mar 11, 2018 7:00 PM",41,16,25,,,,,,,,,,5,1,4,2,,,,10,8,2,3,6,6,4,2,7,0,,4,1,3,0,0,0
"Mar 11, 2018 8:00 PM",24,8,16,,,,,,,,,,1,1,0,5,,,,5,4,1,7,6,2,2,0,4,0,,0,0,0,0,0,0
"Mar 11, 2018 9:00 PM",9,2,7,,,,,,,,,,2,2,0,10,,,,7,7,0,5,2,2,0,2,5,0,,0,0,0,0,0,0
"Mar 11, 2018 10:00 PM",10,5,5,,,,,,,,,,1,1,0,0,,,,3,3,0,4,3,1,0,1,3,0,,0,0,0,0,0,0
"Mar 11, 2018 11:00 PM",9,1,8,,,,,,,,,,0,0,0,2,,,,0,0,0,2,0,0,0,0,3,0,,0,0,0,0,0,0
"Mar 12, 2018 12:00 AM",3,0,3,,,,,,,,,,1,0,1,0,,,,4,4,0,1,1,0,0,0,0,0,,1,1,0,0,0,0
"Mar 12, 2018 1:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,1,1,0,2,0,0,0,0,2,0,,1,0,1,0,0,0
"Mar 12, 2018 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0
"Mar 12, 2018 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0
"Mar 12, 2018 4:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,2,0,2,2,0,,0,0,0,0,0,0
"Mar 12, 2018 5:00 AM",10,7,3,,,,,,,,,,0,0,0,0,,,,5,5,0,4,3,0,0,0,8,0,,1,1,0,0,0,0
