Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 17, 2011 11:00 AM",,,,,,,,,,,,,22,14,8,,,,,,,,9,,,,,,,,,,,,,
"Apr 17, 2011 12:00 PM",,,,,,,,,,,,,14,2,12,,,,,,,,9,,,,,,,,,,,,,
"Apr 17, 2011 1:00 PM",,,,,,,,,,,,,25,12,13,,,,,,,,10,,,,,,,,,,,,,
"Apr 17, 2011 2:00 PM",,,,,,,,,,,,,18,2,16,,,,,,,,11,,,,,,,,,,,,,
"Apr 17, 2011 3:00 PM",,,,,,,,,,,,,26,15,11,,,,,,,,3,,,,,,,,,,,,,
"Apr 17, 2011 4:00 PM",,,,,,,,,,,,,26,11,15,,,,,,,,8,,,,,,,,,,,,,
"Apr 17, 2011 5:00 PM",,,,,,,,,,,,,22,9,13,,,,,,,,7,,,,,,,,,,,,,
"Apr 17, 2011 6:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,19,,,,,,,,,,,,,
"Apr 17, 2011 7:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,14,,,,,,,,,,,,,
"Apr 17, 2011 8:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,9,,,,,,,,,,,,,
"Apr 17, 2011 9:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,10,,,,,,,,,,,,,
"Apr 17, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 17, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,4,,,,,,,,,,,,,
"Apr 18, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 18, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 18, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 18, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 18, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 18, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 18, 2011 6:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 18, 2011 7:00 AM",,,,,,,,,,,,,11,1,10,,,,,,,,6,,,,,,,,,,,,,
"Apr 18, 2011 8:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,42,,,,,,,,,,,,,
"Apr 18, 2011 9:00 AM",,,,,,,,,,,,,18,11,7,,,,,,,,111,,,,,,,,,,,,,
"Apr 18, 2011 10:00 AM",,,,,,,,,,,,,8,5,3,,,,,,,,36,,,,,,,,,,,,,
"Apr 18, 2011 11:00 AM",,,,,,,,,,,,,6,1,5,,,,,,,,12,,,,,,,,,,,,,
"Apr 18, 2011 12:00 PM",,,,,,,,,,,,,13,3,10,,,,,,,,11,,,,,,,,,,,,,
"Apr 18, 2011 1:00 PM",,,,,,,,,,,,,12,3,9,,,,,,,,7,,,,,,,,,,,,,
"Apr 18, 2011 2:00 PM",,,,,,,,,,,,,16,9,7,,,,,,,,7,,,,,,,,,,,,,
"Apr 18, 2011 3:00 PM",,,,,,,,,,,,,14,12,2,,,,,,,,6,,,,,,,,,,,,,
"Apr 18, 2011 4:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,6,,,,,,,,,,,,,
"Apr 18, 2011 5:00 PM",,,,,,,,,,,,,25,17,8,,,,,,,,12,,,,,,,,,,,,,
"Apr 18, 2011 6:00 PM",,,,,,,,,,,,,9,8,1,,,,,,,,22,,,,,,,,,,,,,
"Apr 18, 2011 7:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,17,,,,,,,,,,,,,
"Apr 18, 2011 8:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,13,,,,,,,,,,,,,
"Apr 18, 2011 9:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,11,,,,,,,,,,,,,
"Apr 18, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,8,,,,,,,,,,,,,
"Apr 18, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,5,,,,,,,,,,,,,
"Apr 19, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 19, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 19, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 19, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 19, 2011 4:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,0,,,,,,,,,,,,,
"Apr 19, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 19, 2011 6:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,0,,,,,,,,,,,,,
"Apr 19, 2011 7:00 AM",,,,,,,,,,,,,8,2,6,,,,,,,,9,,,,,,,,,,,,,
"Apr 19, 2011 8:00 AM",,,,,,,,,,,,,11,3,8,,,,,,,,54,,,,,,,,,,,,,
"Apr 19, 2011 9:00 AM",,,,,,,,,,,,,13,5,8,,,,,,,,123,,,,,,,,,,,,,
"Apr 19, 2011 10:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,45,,,,,,,,,,,,,
"Apr 19, 2011 11:00 AM",,,,,,,,,,,,,5,4,1,,,,,,,,15,,,,,,,,,,,,,
"Apr 19, 2011 12:00 PM",,,,,,,,,,,,,13,4,9,,,,,,,,14,,,,,,,,,,,,,
"Apr 19, 2011 1:00 PM",,,,,,,,,,,,,14,11,3,,,,,,,,8,,,,,,,,,,,,,
"Apr 19, 2011 2:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,6,,,,,,,,,,,,,
"Apr 19, 2011 3:00 PM",,,,,,,,,,,,,12,5,7,,,,,,,,9,,,,,,,,,,,,,
"Apr 19, 2011 4:00 PM",,,,,,,,,,,,,8,6,2,,,,,,,,13,,,,,,,,,,,,,
"Apr 19, 2011 5:00 PM",,,,,,,,,,,,,10,7,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 19, 2011 6:00 PM",,,,,,,,,,,,,24,9,15,,,,,,,,22,,,,,,,,,,,,,
"Apr 19, 2011 7:00 PM",,,,,,,,,,,,,6,3,3,,,,,,,,19,,,,,,,,,,,,,
"Apr 19, 2011 8:00 PM",,,,,,,,,,,,,11,8,3,,,,,,,,10,,,,,,,,,,,,,
"Apr 19, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,14,,,,,,,,,,,,,
"Apr 19, 2011 10:00 PM",,,,,,,,,,,,,3,2,1,,,,,,,,10,,,,,,,,,,,,,
"Apr 19, 2011 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 20, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 20, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 20, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 20, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 20, 2011 4:00 AM",,,,,,,,,,,,,4,0,4,,,,,,,,0,,,,,,,,,,,,,
"Apr 20, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 20, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 20, 2011 7:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,7,,,,,,,,,,,,,
"Apr 20, 2011 8:00 AM",,,,,,,,,,,,,7,1,6,,,,,,,,48,,,,,,,,,,,,,
"Apr 20, 2011 9:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,111,,,,,,,,,,,,,
"Apr 20, 2011 10:00 AM",,,,,,,,,,,,,17,7,10,,,,,,,,49,,,,,,,,,,,,,
"Apr 20, 2011 11:00 AM",,,,,,,,,,,,,10,3,7,,,,,,,,20,,,,,,,,,,,,,
"Apr 20, 2011 12:00 PM",,,,,,,,,,,,,14,7,7,,,,,,,,10,,,,,,,,,,,,,
"Apr 20, 2011 1:00 PM",,,,,,,,,,,,,9,3,6,,,,,,,,10,,,,,,,,,,,,,
"Apr 20, 2011 2:00 PM",,,,,,,,,,,,,20,7,13,,,,,,,,17,,,,,,,,,,,,,
"Apr 20, 2011 3:00 PM",,,,,,,,,,,,,15,9,6,,,,,,,,10,,,,,,,,,,,,,
"Apr 20, 2011 4:00 PM",,,,,,,,,,,,,16,11,5,,,,,,,,8,,,,,,,,,,,,,
"Apr 20, 2011 5:00 PM",,,,,,,,,,,,,28,19,9,,,,,,,,8,,,,,,,,,,,,,
"Apr 20, 2011 6:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,13,,,,,,,,,,,,,
"Apr 20, 2011 7:00 PM",,,,,,,,,,,,,17,13,4,,,,,,,,15,,,,,,,,,,,,,
"Apr 20, 2011 8:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,13,,,,,,,,,,,,,
"Apr 20, 2011 9:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,11,,,,,,,,,,,,,
"Apr 20, 2011 10:00 PM",,,,,,,,,,,,,2,2,0,,,,,,,,5,,,,,,,,,,,,,
"Apr 20, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 21, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 21, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 21, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 21, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 21, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 21, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 21, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 21, 2011 7:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,5,,,,,,,,,,,,,
"Apr 21, 2011 8:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,24,,,,,,,,,,,,,
"Apr 21, 2011 9:00 AM",,,,,,,,,,,,,11,4,7,,,,,,,,73,,,,,,,,,,,,,
"Apr 21, 2011 10:00 AM",,,,,,,,,,,,,9,2,7,,,,,,,,31,,,,,,,,,,,,,
"Apr 21, 2011 11:00 AM",,,,,,,,,,,,,13,4,9,,,,,,,,7,,,,,,,,,,,,,
"Apr 21, 2011 12:00 PM",,,,,,,,,,,,,34,12,22,,,,,,,,11,,,,,,,,,,,,,
"Apr 21, 2011 1:00 PM",,,,,,,,,,,,,13,6,7,,,,,,,,3,,,,,,,,,,,,,
"Apr 21, 2011 2:00 PM",,,,,,,,,,,,,17,5,12,,,,,,,,6,,,,,,,,,,,,,
"Apr 21, 2011 3:00 PM",,,,,,,,,,,,,5,4,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 21, 2011 4:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,6,,,,,,,,,,,,,
"Apr 21, 2011 5:00 PM",,,,,,,,,,,,,9,7,2,,,,,,,,8,,,,,,,,,,,,,
"Apr 21, 2011 6:00 PM",,,,,,,,,,,,,17,9,8,,,,,,,,9,,,,,,,,,,,,,
"Apr 21, 2011 7:00 PM",,,,,,,,,,,,,12,8,4,,,,,,,,10,,,,,,,,,,,,,
"Apr 21, 2011 8:00 PM",,,,,,,,,,,,,5,3,2,,,,,,,,13,,,,,,,,,,,,,
"Apr 21, 2011 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,,,,5,,,,,,,,,,,,,
"Apr 21, 2011 10:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,7,,,,,,,,,,,,,
"Apr 21, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 22, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 22, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 22, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 22, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 22, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 22, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 22, 2011 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 22, 2011 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,4,,,,,,,,,,,,,
"Apr 22, 2011 8:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,30,,,,,,,,,,,,,
"Apr 22, 2011 9:00 AM",,,,,,,,,,,,,12,3,9,,,,,,,,74,,,,,,,,,,,,,
"Apr 22, 2011 10:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,33,,,,,,,,,,,,,
"Apr 22, 2011 11:00 AM",,,,,,,,,,,,,9,1,8,,,,,,,,13,,,,,,,,,,,,,
"Apr 22, 2011 12:00 PM",,,,,,,,,,,,,13,4,9,,,,,,,,7,,,,,,,,,,,,,
"Apr 22, 2011 1:00 PM",,,,,,,,,,,,,13,7,6,,,,,,,,4,,,,,,,,,,,,,
"Apr 22, 2011 2:00 PM",,,,,,,,,,,,,19,11,8,,,,,,,,11,,,,,,,,,,,,,
"Apr 22, 2011 3:00 PM",,,,,,,,,,,,,15,10,5,,,,,,,,8,,,,,,,,,,,,,
"Apr 22, 2011 4:00 PM",,,,,,,,,,,,,11,6,5,,,,,,,,5,,,,,,,,,,,,,
"Apr 22, 2011 5:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,13,,,,,,,,,,,,,
"Apr 22, 2011 6:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 22, 2011 7:00 PM",,,,,,,,,,,,,4,4,0,,,,,,,,8,,,,,,,,,,,,,
"Apr 22, 2011 8:00 PM",,,,,,,,,,,,,5,2,3,,,,,,,,4,,,,,,,,,,,,,
"Apr 22, 2011 9:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 22, 2011 10:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,4,,,,,,,,,,,,,
"Apr 22, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 23, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 23, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 23, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 23, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 23, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 23, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 23, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 23, 2011 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 23, 2011 9:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,9,,,,,,,,,,,,,
"Apr 23, 2011 10:00 AM",,,,,,,,,,,,,3,1,2,,,,,,,,5,,,,,,,,,,,,,
"Apr 23, 2011 11:00 AM",,,,,,,,,,,,,2,2,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 23, 2011 12:00 PM",,,,,,,,,,,,,8,5,3,,,,,,,,6,,,,,,,,,,,,,
"Apr 23, 2011 1:00 PM",,,,,,,,,,,,,8,3,5,,,,,,,,9,,,,,,,,,,,,,
"Apr 23, 2011 2:00 PM",,,,,,,,,,,,,15,5,10,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 3:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 23, 2011 4:00 PM",,,,,,,,,,,,,23,7,16,,,,,,,,8,,,,,,,,,,,,,
"Apr 23, 2011 5:00 PM",,,,,,,,,,,,,16,7,9,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 6:00 PM",,,,,,,,,,,,,14,7,7,,,,,,,,4,,,,,,,,,,,,,
"Apr 23, 2011 7:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,4,,,,,,,,,,,,,
"Apr 23, 2011 8:00 PM",,,,,,,,,,,,,3,3,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 23, 2011 11:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,1,,,,,,,,,,,,,
"Apr 24, 2011 12:00 AM",,,,,,,,,,,,,1,0,1,,,,,,,,1,,,,,,,,,,,,,
"Apr 24, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 24, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 24, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 24, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 24, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 24, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 24, 2011 7:00 AM",,,,,,,,,,,,,4,3,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 24, 2011 8:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 24, 2011 9:00 AM",,,,,,,,,,,,,6,2,4,,,,,,,,2,,,,,,,,,,,,,
"Apr 24, 2011 10:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,4,,,,,,,,,,,,,
"Apr 24, 2011 11:00 AM",,,,,,,,,,,,,10,4,6,,,,,,,,5,,,,,,,,,,,,,
"Apr 24, 2011 12:00 PM",,,,,,,,,,,,,13,3,10,,,,,,,,6,,,,,,,,,,,,,
"Apr 24, 2011 1:00 PM",,,,,,,,,,,,,7,0,7,,,,,,,,8,,,,,,,,,,,,,
"Apr 24, 2011 2:00 PM",,,,,,,,,,,,,21,12,9,,,,,,,,6,,,,,,,,,,,,,
"Apr 24, 2011 3:00 PM",,,,,,,,,,,,,23,10,13,,,,,,,,8,,,,,,,,,,,,,
"Apr 24, 2011 4:00 PM",,,,,,,,,,,,,8,7,1,,,,,,,,5,,,,,,,,,,,,,
"Apr 24, 2011 5:00 PM",,,,,,,,,,,,,9,6,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 24, 2011 6:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,4,,,,,,,,,,,,,
"Apr 24, 2011 7:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,5,,,,,,,,,,,,,
"Apr 24, 2011 8:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,4,,,,,,,,,,,,,
"Apr 24, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 24, 2011 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 24, 2011 11:00 PM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 25, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,3,,,,,,,,,,,,,
"Apr 25, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 25, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 25, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 25, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 25, 2011 5:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,2,,,,,,,,,,,,,
"Apr 25, 2011 6:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,2,,,,,,,,,,,,,
"Apr 25, 2011 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,,,,4,,,,,,,,,,,,,
"Apr 25, 2011 8:00 AM",,,,,,,,,,,,,2,1,1,,,,,,,,31,,,,,,,,,,,,,
"Apr 25, 2011 9:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,92,,,,,,,,,,,,,
"Apr 25, 2011 10:00 AM",,,,,,,,,,,,,6,3,3,,,,,,,,36,,,,,,,,,,,,,
"Apr 25, 2011 11:00 AM",,,,,,,,,,,,,8,4,4,,,,,,,,10,,,,,,,,,,,,,
"Apr 25, 2011 12:00 PM",,,,,,,,,,,,,22,12,10,,,,,,,,7,,,,,,,,,,,,,
"Apr 25, 2011 1:00 PM",,,,,,,,,,,,,17,8,9,,,,,,,,7,,,,,,,,,,,,,
"Apr 25, 2011 2:00 PM",,,,,,,,,,,,,11,7,4,,,,,,,,3,,,,,,,,,,,,,
"Apr 25, 2011 3:00 PM",,,,,,,,,,,,,21,12,9,,,,,,,,11,,,,,,,,,,,,,
"Apr 25, 2011 4:00 PM",,,,,,,,,,,,,16,6,10,,,,,,,,5,,,,,,,,,,,,,
"Apr 25, 2011 5:00 PM",,,,,,,,,,,,,16,11,5,,,,,,,,12,,,,,,,,,,,,,
"Apr 25, 2011 6:00 PM",,,,,,,,,,,,,16,9,7,,,,,,,,12,,,,,,,,,,,,,
"Apr 25, 2011 7:00 PM",,,,,,,,,,,,,10,8,2,,,,,,,,16,,,,,,,,,,,,,
"Apr 25, 2011 8:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,9,,,,,,,,,,,,,
"Apr 25, 2011 9:00 PM",,,,,,,,,,,,,2,1,1,,,,,,,,5,,,,,,,,,,,,,
"Apr 25, 2011 10:00 PM",,,,,,,,,,,,,2,0,2,,,,,,,,7,,,,,,,,,,,,,
"Apr 25, 2011 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,,,,6,,,,,,,,,,,,,
"Apr 26, 2011 12:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 26, 2011 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 26, 2011 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 26, 2011 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 26, 2011 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 26, 2011 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,,,,0,,,,,,,,,,,,,
"Apr 26, 2011 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,,,,1,,,,,,,,,,,,,
"Apr 26, 2011 7:00 AM",,,,,,,,,,,,,3,2,1,,,,,,,,7,,,,,,,,,,,,,
"Apr 26, 2011 8:00 AM",,,,,,,,,,,,,4,2,2,,,,,,,,44,,,,,,,,,,,,,
"Apr 26, 2011 9:00 AM",,,,,,,,,,,,,4,1,3,,,,,,,,104,,,,,,,,,,,,,
"Apr 26, 2011 10:00 AM",,,,,,,,,,,,,9,7,2,,,,,,,,52,,,,,,,,,,,,,
"Apr 26, 2011 11:00 AM",,,,,,,,,,,,,11,5,6,,,,,,,,11,,,,,,,,,,,,,
"Apr 26, 2011 12:00 PM",,,,,,,,,,,,,3,1,2,,,,,,,,14,,,,,,,,,,,,,
"Apr 26, 2011 1:00 PM",,,,,,,,,,,,,5,1,4,,,,,,,,7,,,,,,,,,,,,,
"Apr 26, 2011 2:00 PM",,,,,,,,,,,,,13,3,10,,,,,,,,11,,,,,,,,,,,,,
"Apr 26, 2011 3:00 PM",,,,,,,,,,,,,14,9,5,,,,,,,,7,,,,,,,,,,,,,
"Apr 26, 2011 4:00 PM",,,,,,,,,,,,,15,6,9,,,,,,,,15,,,,,,,,,,,,,
"Apr 26, 2011 5:00 PM",,,,,,,,,,,,,16,9,7,,,,,,,,11,,,,,,,,,,,,,
"Apr 26, 2011 6:00 PM",,,,,,,,,,,,,13,11,2,,,,,,,,20,,,,,,,,,,,,,
"Apr 26, 2011 7:00 PM",,,,,,,,,,,,,14,10,4,,,,,,,,15,,,,,,,,,,,,,
"Apr 26, 2011 8:00 PM",,,,,,,,,,,,,7,5,2,,,,,,,,11,,,,,,,,,,,,,
"Apr 26, 2011 9:00 PM",,,,,,,,,,,,,7,4,3,,,,,,,,9,,,,,,,,,,,,,
"Apr 26, 2011 10:00 PM",,,,,,,,,,,,,7,3,4,,,,,,,,10,,,,,,,,,,,,,
"Apr 26, 2011 11:00 PM",,,,,,,,,,,,,1,0,1,,,,,,,,6,,,,,,,,,,,,,
"Apr 27, 2011 12:00 AM",,,,,,,,,,,,,2,0,2,,,,,,,,2,,,,,,,,,,,,,
