Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 17, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 17, 2013 5:00 AM",3,1,2,,,,,,,,,,0,0,0,,,,,5,2,3,1,5,0,0,0,3,,,,,,,,
"Apr 17, 2013 6:00 AM",27,23,4,,,,,,,,,,1,0,1,,,,,5,3,2,13,11,1,0,1,17,,,,,,,,
"Apr 17, 2013 7:00 AM",119,103,16,,,,,,,,,,6,2,4,,,,,21,14,7,50,27,16,11,5,69,,,,,,,,
"Apr 17, 2013 8:00 AM",323,277,46,,,,,,,,,,13,5,8,,,,,52,34,18,180,53,60,52,8,129,,,,,,,,
"Apr 17, 2013 9:00 AM",185,167,18,,,,,,,,,,6,4,2,,,,,36,12,24,91,23,15,12,3,67,,,,,,,,
"Apr 17, 2013 10:00 AM",80,70,10,,,,,,,,,,8,1,7,,,,,18,6,12,42,10,6,3,3,20,,,,,,,,
"Apr 17, 2013 11:00 AM",72,52,20,,,,,,,,,,9,4,5,,,,,15,9,6,22,11,5,5,0,14,,,,,,,,
"Apr 17, 2013 12:00 PM",63,39,24,,,,,,,,,,10,5,5,,,,,14,11,3,19,9,4,0,4,13,,,,,,,,
"Apr 17, 2013 1:00 PM",66,30,36,,,,,,,,,,7,7,0,,,,,25,14,11,23,16,8,4,4,10,,,,,,,,
"Apr 17, 2013 2:00 PM",66,26,40,,,,,,,,,,6,3,3,,,,,28,25,3,12,15,7,4,3,7,,,,,,,,
"Apr 17, 2013 3:00 PM",68,19,49,,,,,,,,,,8,3,5,,,,,32,28,4,18,11,6,1,5,15,,,,,,,,
"Apr 17, 2013 4:00 PM",101,28,73,,,,,,,,,,12,9,3,,,,,47,41,6,9,34,24,10,14,17,,,,,,,,
"Apr 17, 2013 5:00 PM",250,45,205,,,,,,,,,,5,3,2,,,,,120,112,8,30,95,33,7,26,50,,,,,,,,
"Apr 17, 2013 6:00 PM",208,49,159,,,,,,,,,,8,7,1,,,,,116,106,10,23,94,48,10,38,40,,,,,,,,
"Apr 17, 2013 7:00 PM",119,26,93,,,,,,,,,,10,7,3,,,,,57,50,7,15,45,12,1,11,13,,,,,,,,
"Apr 17, 2013 8:00 PM",73,22,51,,,,,,,,,,6,3,3,,,,,34,31,3,7,25,7,3,4,13,,,,,,,,
"Apr 17, 2013 9:00 PM",45,12,33,,,,,,,,,,3,3,0,,,,,18,17,1,6,6,1,0,1,8,,,,,,,,
"Apr 17, 2013 10:00 PM",21,2,19,,,,,,,,,,1,1,0,,,,,10,9,1,0,10,0,0,0,2,,,,,,,,
"Apr 17, 2013 11:00 PM",7,2,5,,,,,,,,,,0,0,0,,,,,8,6,2,1,2,0,0,0,2,,,,,,,,
"Apr 18, 2013 12:00 AM",6,1,5,,,,,,,,,,0,0,0,,,,,2,2,0,1,4,1,0,1,1,,,,,,,,
"Apr 18, 2013 1:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Apr 18, 2013 2:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 18, 2013 3:00 AM",1,0,1,,,,,,,,,,1,1,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 18, 2013 4:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 18, 2013 5:00 AM",7,6,1,,,,,,,,,,0,0,0,,,,,4,4,0,1,3,0,0,0,0,,,,,,,,
"Apr 18, 2013 6:00 AM",24,19,5,,,,,,,,,,0,0,0,,,,,3,2,1,7,9,0,0,0,11,,,,,,,,
"Apr 18, 2013 7:00 AM",110,88,22,,,,,,,,,,2,0,2,,,,,19,12,7,48,22,15,13,2,67,,,,,,,,
"Apr 18, 2013 8:00 AM",261,227,34,,,,,,,,,,18,4,14,,,,,49,25,24,168,49,53,47,6,124,,,,,,,,
"Apr 18, 2013 9:00 AM",167,150,17,,,,,,,,,,10,3,7,,,,,31,8,23,94,27,20,14,6,47,,,,,,,,
"Apr 18, 2013 10:00 AM",81,71,10,,,,,,,,,,5,2,3,,,,,14,8,6,35,8,4,3,1,16,,,,,,,,
"Apr 18, 2013 11:00 AM",58,37,21,,,,,,,,,,4,1,3,,,,,12,9,3,30,9,4,3,1,15,,,,,,,,
"Apr 18, 2013 12:00 PM",53,28,25,,,,,,,,,,14,6,8,,,,,21,18,3,21,12,6,2,4,8,,,,,,,,
"Apr 18, 2013 1:00 PM",61,32,29,,,,,,,,,,6,5,1,,,,,22,17,5,10,12,2,0,2,11,,,,,,,,
"Apr 18, 2013 2:00 PM",67,25,42,,,,,,,,,,7,4,3,,,,,26,23,3,8,10,4,1,3,6,,,,,,,,
"Apr 18, 2013 3:00 PM",72,24,48,,,,,,,,,,8,7,1,,,,,24,19,5,10,22,6,1,5,14,,,,,,,,
"Apr 18, 2013 4:00 PM",121,20,101,,,,,,,,,,10,6,4,,,,,47,43,4,20,39,16,6,10,30,,,,,,,,
"Apr 18, 2013 5:00 PM",207,50,157,,,,,,,,,,6,5,1,,,,,113,109,4,27,85,23,5,18,32,,,,,,,,
"Apr 18, 2013 6:00 PM",199,47,152,,,,,,,,,,13,9,4,,,,,92,90,2,30,85,28,7,21,29,,,,,,,,
"Apr 18, 2013 7:00 PM",118,25,93,,,,,,,,,,5,3,2,,,,,61,58,3,12,43,11,2,9,18,,,,,,,,
"Apr 18, 2013 8:00 PM",71,21,50,,,,,,,,,,1,1,0,,,,,26,22,4,9,19,7,3,4,13,,,,,,,,
"Apr 18, 2013 9:00 PM",58,11,47,,,,,,,,,,3,2,1,,,,,19,19,0,6,14,4,1,3,5,,,,,,,,
"Apr 18, 2013 10:00 PM",38,4,34,,,,,,,,,,5,5,0,,,,,17,17,0,2,10,3,1,2,5,,,,,,,,
"Apr 18, 2013 11:00 PM",13,3,10,,,,,,,,,,1,0,1,,,,,10,9,1,1,6,2,0,2,1,,,,,,,,
"Apr 19, 2013 12:00 AM",,,,,,,,,,,,,1,1,0,,,,,2,2,0,2,4,0,0,0,,,,,,,,,
"Apr 19, 2013 1:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,1,1,0,1,0,0,0,,,,,,,,,
"Apr 19, 2013 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,2,0,0,0,,,,,,,,,
"Apr 19, 2013 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,1,0,1,,,,,,,,,
"Apr 19, 2013 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,,,,,,,,,
"Apr 19, 2013 5:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,3,0,3,2,0,0,0,,,,,,,,,
"Apr 19, 2013 6:00 AM",,,,,,,,,,,,,1,0,1,,,,,4,2,2,10,6,3,3,0,,,,,,,,,
"Apr 19, 2013 7:00 AM",,,,,,,,,,,,,4,0,4,,,,,22,18,4,47,29,15,14,1,,,,,,,,,
"Apr 19, 2013 8:00 AM",,,,,,,,,,,,,17,5,12,,,,,40,26,14,151,47,59,52,7,,,,,,,,,
"Apr 19, 2013 9:00 AM",,,,,,,,,,,,,14,4,10,,,,,27,15,12,92,31,29,22,7,,,,,,,,,
"Apr 19, 2013 10:00 AM",,,,,,,,,,,,,5,0,5,,,,,16,8,8,42,15,60,8,52,,,,,,,,,
"Apr 19, 2013 11:00 AM",,,,,,,,,,,,,13,3,10,,,,,18,14,4,25,19,13,9,4,,,,,,,,,
"Apr 19, 2013 12:00 PM",,,,,,,,,,,,,11,4,7,,,,,29,26,3,48,19,18,11,7,,,,,,,,,
"Apr 19, 2013 1:00 PM",,,,,,,,,,,,,9,8,1,,,,,37,30,7,17,22,24,11,13,,,,,,,,,
"Apr 19, 2013 2:00 PM",,,,,,,,,,,,,16,9,7,,,,,34,26,8,19,28,16,5,11,,,,,,,,,
"Apr 19, 2013 3:00 PM",,,,,,,,,,,,,15,6,9,,,,,39,32,7,16,35,16,9,7,,,,,,,,,
"Apr 19, 2013 4:00 PM",,,,,,,,,,,,,8,4,4,,,,,54,45,9,21,61,36,12,24,,,,,,,,,
"Apr 19, 2013 5:00 PM",,,,,,,,,,,,,10,7,3,,,,,134,130,4,20,109,30,8,22,,,,,,,,,
"Apr 19, 2013 6:00 PM",,,,,,,,,,,,,17,10,7,,,,,107,101,6,16,84,52,10,42,,,,,,,,,
"Apr 19, 2013 7:00 PM",,,,,,,,,,,,,9,5,4,,,,,46,43,3,25,40,17,5,12,,,,,,,,,
"Apr 19, 2013 8:00 PM",,,,,,,,,,,,,9,3,6,,,,,26,23,3,12,25,10,2,8,,,,,,,,,
"Apr 19, 2013 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,16,14,2,5,9,12,5,7,,,,,,,,,
"Apr 19, 2013 10:00 PM",,,,,,,,,,,,,3,1,2,,,,,7,6,1,2,10,0,0,0,,,,,,,,,
"Apr 19, 2013 11:00 PM",,,,,,,,,,,,,3,3,0,,,,,8,7,1,5,6,4,3,1,,,,,,,,,
"Apr 20, 2013 12:00 AM",,,,,,,,,,,,,3,1,2,,,,,4,3,1,,6,3,0,3,,,,,,,,,
"Apr 20, 2013 1:00 AM",,,,,,,,,,,,,1,1,0,,,,,3,3,0,,2,1,0,1,,,,,,,,,
"Apr 20, 2013 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,6,0,0,0,,,,,,,,,
"Apr 20, 2013 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,3,0,0,0,,,,,,,,,
"Apr 20, 2013 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,4,1,0,1,,,,,,,,,
"Apr 20, 2013 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,3,0,0,0,,,,,,,,,
"Apr 20, 2013 6:00 AM",,,,,,,,,,,,,1,1,0,,,,,4,3,1,,4,0,0,0,,,,,,,,,
"Apr 20, 2013 7:00 AM",,,,,,,,,,,,,3,3,0,,,,,7,5,2,,6,4,2,2,,,,,,,,,
"Apr 20, 2013 8:00 AM",,,,,,,,,,,,,5,3,2,,,,,19,13,6,,14,7,4,3,,,,,,,,,
"Apr 20, 2013 9:00 AM",,,,,,,,,,,,,15,3,12,,,,,23,20,3,,28,12,6,6,,,,,,,,,
"Apr 20, 2013 10:00 AM",,,,,,,,,,,,,20,6,14,,,,,11,11,0,,33,23,13,10,,,,,,,,,
"Apr 20, 2013 11:00 AM",,,,,,,,,,,,,26,16,10,,,,,27,21,6,,36,38,27,11,,,,,,,,,
"Apr 20, 2013 12:00 PM",,,,,,,,,,,,,18,7,11,,,,,16,13,3,,33,33,14,19,,,,,,,,,
"Apr 20, 2013 1:00 PM",,,,,,,,,,,,,19,11,8,,,,,17,14,3,,40,42,19,23,,,,,,,,,
"Apr 20, 2013 2:00 PM",,,,,,,,,,,,,21,12,9,,,,,14,13,1,,35,57,23,34,,,,,,,,,
"Apr 20, 2013 3:00 PM",,,,,,,,,,,,,22,16,6,,,,,23,18,5,,30,48,25,23,,,,,,,,,
"Apr 20, 2013 4:00 PM",,,,,,,,,,,,,30,15,15,,,,,14,13,1,,28,36,14,22,,,,,,,,,
"Apr 20, 2013 5:00 PM",,,,,,,,,,,,,23,17,6,,,,,14,13,1,,19,33,17,16,,,,,,,,,
"Apr 20, 2013 6:00 PM",,,,,,,,,,,,,22,14,8,,,,,21,20,1,,27,28,19,9,,,,,,,,,
"Apr 20, 2013 7:00 PM",,,,,,,,,,,,,11,3,8,,,,,11,11,0,,4,9,5,4,,,,,,,,,
"Apr 20, 2013 8:00 PM",,,,,,,,,,,,,7,6,1,,,,,11,8,3,,13,8,2,6,,,,,,,,,
"Apr 20, 2013 9:00 PM",,,,,,,,,,,,,4,3,1,,,,,6,5,1,,9,0,0,0,,,,,,,,,
"Apr 20, 2013 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,8,1,0,1,,,,,,,,,
"Apr 20, 2013 11:00 PM",,,,,,,,,,,,,2,2,0,,,,,5,4,1,,6,0,0,0,,,,,,,,,
"Apr 21, 2013 12:00 AM",,,,,,,,,,,,,4,3,1,,,,,4,4,0,,4,3,1,2,,,,,,,,,
"Apr 21, 2013 1:00 AM",,,,,,,,,,,,,2,2,0,,,,,1,1,0,,2,0,0,0,,,,,,,,,
"Apr 21, 2013 2:00 AM",,,,,,,,,,,,,0,0,0,,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Apr 21, 2013 3:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,1,0,0,0,,,,,,,,,
"Apr 21, 2013 4:00 AM",,,,,,,,,,,,,0,0,0,,,,,0,0,0,,0,1,0,1,,,,,,,,,
"Apr 21, 2013 5:00 AM",,,,,,,,,,,,,0,0,0,,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 21, 2013 6:00 AM",,,,,,,,,,,,,2,2,0,,,,,2,2,0,,4,0,0,0,,,,,,,,,
"Apr 21, 2013 7:00 AM",,,,,,,,,,,,,2,1,1,,,,,5,2,3,,7,1,1,0,,,,,,,,,
"Apr 21, 2013 8:00 AM",,,,,,,,,,,,,4,3,1,,,,,4,3,1,,9,3,2,1,,,,,,,,,
"Apr 21, 2013 9:00 AM",,,,,,,,,,,,,4,4,0,,,,,3,3,0,,17,9,7,2,,,,,,,,,
"Apr 21, 2013 10:00 AM",,,,,,,,,,,,,4,3,1,,,,,17,13,4,,18,9,4,5,,,,,,,,,
"Apr 21, 2013 11:00 AM",,,,,,,,,,,,,11,6,5,,,,,10,9,1,,24,13,6,7,,,,,,,,,
"Apr 21, 2013 12:00 PM",,,,,,,,,,,,,31,12,19,,,,,12,10,2,,33,28,11,17,,,,,,,,,
"Apr 21, 2013 1:00 PM",,,,,,,,,,,,,22,10,12,,,,,21,18,3,,19,33,11,22,,,,,,,,,
"Apr 21, 2013 2:00 PM",,,,,,,,,,,,,22,16,6,,,,,14,12,2,,25,23,15,8,,,,,,,,,
"Apr 21, 2013 3:00 PM",,,,,,,,,,,,,19,16,3,,,,,13,10,3,,24,31,20,11,,,,,,,,,
"Apr 21, 2013 4:00 PM",,,,,,,,,,,,,21,14,7,,,,,17,15,2,,20,30,24,6,,,,,,,,,
"Apr 21, 2013 5:00 PM",,,,,,,,,,,,,26,22,4,,,,,15,13,2,,26,32,20,12,,,,,,,,,
"Apr 21, 2013 6:00 PM",,,,,,,,,,,,,20,11,9,,,,,17,13,4,,23,10,7,3,,,,,,,,,
"Apr 21, 2013 7:00 PM",,,,,,,,,,,,,14,11,3,,,,,7,6,1,,16,12,9,3,,,,,,,,,
"Apr 21, 2013 8:00 PM",,,,,,,,,,,,,10,8,2,,,,,17,11,6,,11,10,6,4,,,,,,,,,
"Apr 21, 2013 9:00 PM",,,,,,,,,,,,,2,0,2,,,,,3,3,0,,9,4,3,1,,,,,,,,,
"Apr 21, 2013 10:00 PM",,,,,,,,,,,,,0,0,0,,,,,11,9,2,,5,0,0,0,,,,,,,,,
"Apr 21, 2013 11:00 PM",,,,,,,,,,,,,0,0,0,,,,,6,5,1,,7,1,0,1,,,,,,,,,
"Apr 22, 2013 12:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,1,1,0,1,2,1,0,1,1,,,,,,,,
"Apr 22, 2013 1:00 AM",3,0,3,,,,,,,,,,0,0,0,,,,,0,0,0,0,3,0,0,0,0,,,,,,,,
"Apr 22, 2013 2:00 AM",0,0,0,,,,,,,,,,2,2,0,,,,,1,1,0,0,2,0,0,0,1,,,,,,,,
"Apr 22, 2013 3:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Apr 22, 2013 4:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Apr 22, 2013 5:00 AM",7,7,0,,,,,,,,,,0,0,0,,,,,1,0,1,1,5,0,0,0,2,,,,,,,,
"Apr 22, 2013 6:00 AM",23,18,5,,,,,,,,,,0,0,0,,,,,5,4,1,12,8,0,0,0,21,,,,,,,,
"Apr 22, 2013 7:00 AM",131,110,21,,,,,,,,,,8,2,6,,,,,23,19,4,83,36,17,16,1,102,,,,,,,,
"Apr 22, 2013 8:00 AM",334,288,46,,,,,,,,,,16,5,11,,,,,60,32,28,230,53,48,45,3,154,,,,,,,,
"Apr 22, 2013 9:00 AM",203,178,25,,,,,,,,,,11,3,8,,,,,49,19,30,144,25,48,43,5,69,,,,,,,,
"Apr 22, 2013 10:00 AM",98,89,9,,,,,,,,,,5,2,3,,,,,17,6,11,40,10,6,3,3,43,,,,,,,,
"Apr 22, 2013 11:00 AM",52,41,11,,,,,,,,,,12,1,11,,,,,186,104,82,27,11,7,3,4,9,,,,,,,,
"Apr 22, 2013 12:00 PM",57,37,20,,,,,,,,,,11,3,8,,,,,20,19,1,31,15,5,1,4,16,,,,,,,,
"Apr 22, 2013 1:00 PM",71,37,34,,,,,,,,,,6,5,1,,,,,25,21,4,21,28,10,6,4,18,,,,,,,,
"Apr 22, 2013 2:00 PM",70,29,41,,,,,,,,,,7,4,3,,,,,30,28,2,9,14,13,4,9,15,,,,,,,,
"Apr 22, 2013 3:00 PM",77,24,53,,,,,,,,,,16,10,6,,,,,38,35,3,13,23,19,8,11,20,,,,,,,,
"Apr 22, 2013 4:00 PM",139,34,105,,,,,,,,,,13,6,7,,,,,60,58,2,15,55,15,6,9,31,,,,,,,,
"Apr 22, 2013 5:00 PM",253,55,198,,,,,,,,,,12,10,2,,,,,173,165,8,34,110,37,4,33,52,,,,,,,,
"Apr 22, 2013 6:00 PM",255,60,195,,,,,,,,,,24,16,8,,,,,125,120,5,27,134,62,6,56,34,,,,,,,,
"Apr 22, 2013 7:00 PM",119,30,89,,,,,,,,,,11,7,4,,,,,69,67,2,14,79,26,5,21,29,,,,,,,,
"Apr 22, 2013 8:00 PM",83,25,58,,,,,,,,,,6,4,2,,,,,55,49,6,12,32,19,3,16,15,,,,,,,,
"Apr 22, 2013 9:00 PM",67,12,55,,,,,,,,,,6,5,1,,,,,31,28,3,10,23,15,7,8,16,,,,,,,,
"Apr 22, 2013 10:00 PM",44,6,38,,,,,,,,,,3,2,1,,,,,16,14,2,1,18,1,0,1,5,,,,,,,,
"Apr 22, 2013 11:00 PM",19,3,16,,,,,,,,,,0,0,0,,,,,9,7,2,1,10,0,0,0,2,,,,,,,,
"Apr 23, 2013 12:00 AM",2,1,1,,,,,,,,,,1,1,0,,,,,3,3,0,2,0,1,0,1,3,,,,,,,,
"Apr 23, 2013 1:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,1,0,1,0,,,,,,,,
"Apr 23, 2013 2:00 AM",3,1,2,,,,,,,,,,1,0,1,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 23, 2013 3:00 AM",0,0,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,1,,,,,,,,
"Apr 23, 2013 4:00 AM",2,0,2,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Apr 23, 2013 5:00 AM",7,7,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,5,0,0,0,3,,,,,,,,
"Apr 23, 2013 6:00 AM",27,21,6,,,,,,,,,,1,0,1,,,,,7,4,3,21,7,3,2,1,23,,,,,,,,
"Apr 23, 2013 7:00 AM",160,128,32,,,,,,,,,,11,1,10,,,,,27,17,10,103,45,24,22,2,103,,,,,,,,
"Apr 23, 2013 8:00 AM",357,309,48,,,,,,,,,,23,6,17,,,,,64,39,25,217,62,90,83,7,180,,,,,,,,
"Apr 23, 2013 9:00 AM",195,177,18,,,,,,,,,,15,8,7,,,,,32,14,18,107,30,24,19,5,86,,,,,,,,
"Apr 23, 2013 10:00 AM",99,85,14,,,,,,,,,,9,2,7,,,,,16,8,8,46,17,15,9,6,30,,,,,,,,
"Apr 23, 2013 11:00 AM",73,57,16,,,,,,,,,,11,3,8,,,,,18,15,3,25,17,17,9,8,12,,,,,,,,
"Apr 23, 2013 12:00 PM",55,34,21,,,,,,,,,,11,7,4,,,,,21,11,10,24,10,11,6,5,20,,,,,,,,
"Apr 23, 2013 1:00 PM",74,46,28,,,,,,,,,,14,10,4,,,,,28,19,9,19,15,10,6,4,18,,,,,,,,
"Apr 23, 2013 2:00 PM",77,34,43,,,,,,,,,,11,5,6,,,,,24,21,3,14,27,14,5,9,13,,,,,,,,
"Apr 23, 2013 3:00 PM",96,28,68,,,,,,,,,,11,7,4,,,,,42,36,6,16,35,29,12,17,22,,,,,,,,
"Apr 23, 2013 4:00 PM",128,24,104,,,,,,,,,,10,8,2,,,,,59,56,3,22,54,41,16,25,38,,,,,,,,
"Apr 23, 2013 5:00 PM",283,62,221,,,,,,,,,,22,18,4,,,,,158,151,7,35,144,67,16,51,51,,,,,,,,
"Apr 23, 2013 6:00 PM",272,66,206,,,,,,,,,,18,16,2,,,,,149,143,6,27,131,60,13,47,44,,,,,,,,
"Apr 23, 2013 7:00 PM",173,47,126,,,,,,,,,,19,16,3,,,,,87,83,4,18,80,52,27,25,29,,,,,,,,
"Apr 23, 2013 8:00 PM",90,29,61,,,,,,,,,,11,6,5,,,,,50,48,2,21,42,33,16,17,21,,,,,,,,
"Apr 23, 2013 9:00 PM",79,21,58,,,,,,,,,,7,2,5,,,,,31,30,1,10,15,13,4,9,19,,,,,,,,
"Apr 23, 2013 10:00 PM",41,9,32,,,,,,,,,,4,3,1,,,,,33,28,5,5,14,5,2,3,8,,,,,,,,
"Apr 23, 2013 11:00 PM",27,4,23,,,,,,,,,,0,0,0,,,,,11,10,1,2,9,0,0,0,1,,,,,,,,
"Apr 24, 2013 12:00 AM",6,0,6,,,,,,,,,,0,0,0,,,,,4,4,0,0,2,2,0,2,2,,,,,,,,
"Apr 24, 2013 1:00 AM",7,3,4,,,,,,,,,,1,1,0,,,,,2,2,0,2,2,0,0,0,1,,,,,,,,
"Apr 24, 2013 2:00 AM",2,1,1,,,,,,,,,,0,0,0,,,,,1,0,1,0,0,0,0,0,0,,,,,,,,
"Apr 24, 2013 3:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Apr 24, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,1,0,0,0,0,1,,,,,,,,
"Apr 24, 2013 5:00 AM",5,4,1,,,,,,,,,,3,2,1,,,,,2,2,0,1,4,3,1,2,2,,,,,,,,
"Apr 24, 2013 6:00 AM",26,22,4,,,,,,,,,,1,1,0,,,,,7,5,2,15,8,1,1,0,30,,,,,,,,
"Apr 24, 2013 7:00 AM",145,125,20,,,,,,,,,,6,1,5,,,,,24,16,8,86,35,22,19,3,90,,,,,,,,
"Apr 24, 2013 8:00 AM",330,277,53,,,,,,,,,,21,5,16,,,,,44,26,18,227,50,66,59,7,164,,,,,,,,
"Apr 24, 2013 9:00 AM",199,177,22,,,,,,,,,,13,4,9,,,,,28,13,15,119,29,38,31,7,74,,,,,,,,
"Apr 24, 2013 10:00 AM",116,96,20,,,,,,,,,,10,2,8,,,,,23,6,17,63,10,11,9,2,26,,,,,,,,
"Apr 24, 2013 11:00 AM",59,46,13,,,,,,,,,,10,4,6,,,,,15,11,4,14,20,13,7,6,10,,,,,,,,
"Apr 24, 2013 12:00 PM",74,44,30,,,,,,,,,,11,8,3,,,,,22,19,3,18,15,7,5,2,19,,,,,,,,
"Apr 24, 2013 1:00 PM",86,38,48,,,,,,,,,,10,8,2,,,,,23,20,3,23,11,9,4,5,14,,,,,,,,
"Apr 24, 2013 2:00 PM",82,46,36,,,,,,,,,,8,3,5,,,,,28,26,2,20,15,14,6,8,9,,,,,,,,
"Apr 24, 2013 3:00 PM",82,22,60,,,,,,,,,,8,7,1,,,,,28,27,1,15,25,14,3,11,16,,,,,,,,
"Apr 24, 2013 4:00 PM",116,25,91,,,,,,,,,,12,9,3,,,,,53,48,5,19,39,15,6,9,15,,,,,,,,
"Apr 24, 2013 5:00 PM",238,42,196,,,,,,,,,,10,9,1,,,,,136,130,6,20,117,29,8,21,38,,,,,,,,
"Apr 24, 2013 6:00 PM",258,51,207,,,,,,,,,,14,10,4,,,,,132,128,4,22,116,36,7,29,29,,,,,,,,
"Apr 24, 2013 7:00 PM",113,19,94,,,,,,,,,,11,6,5,,,,,60,55,5,11,45,21,1,20,17,,,,,,,,
"Apr 24, 2013 8:00 PM",62,18,44,,,,,,,,,,5,3,2,,,,,35,33,2,8,22,5,0,5,8,,,,,,,,
"Apr 24, 2013 9:00 PM",53,9,44,,,,,,,,,,1,1,0,,,,,21,21,0,8,11,1,1,0,7,,,,,,,,
"Apr 24, 2013 10:00 PM",27,1,26,,,,,,,,,,5,4,1,,,,,20,19,1,2,15,1,0,1,3,,,,,,,,
"Apr 24, 2013 11:00 PM",22,2,20,,,,,,,,,,0,0,0,,,,,11,11,0,2,11,0,0,0,4,,,,,,,,
"Apr 25, 2013 12:00 AM",11,2,9,,,,,,,,,,0,0,0,,,,,2,2,0,0,2,1,1,0,1,,,,,,,,
"Apr 25, 2013 1:00 AM",5,1,4,,,,,,,,,,0,0,0,,,,,0,0,0,1,3,0,0,0,0,,,,,,,,
"Apr 25, 2013 2:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Apr 25, 2013 3:00 AM",1,1,0,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Apr 25, 2013 4:00 AM",1,0,1,,,,,,,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Apr 25, 2013 5:00 AM",2,2,0,,,,,,,,,,0,0,0,,,,,1,1,0,0,5,0,0,0,3,,,,,,,,
"Apr 25, 2013 6:00 AM",15,13,2,,,,,,,,,,0,0,0,,,,,4,3,1,12,8,1,1,0,23,,,,,,,,
"Apr 25, 2013 7:00 AM",78,65,13,,,,,,,,,,3,0,3,,,,,17,10,7,49,24,15,13,2,56,,,,,,,,
"Apr 25, 2013 8:00 AM",231,200,31,,,,,,,,,,4,2,2,,,,,31,16,15,119,39,34,30,4,107,,,,,,,,
"Apr 25, 2013 9:00 AM",179,164,15,,,,,,,,,,8,6,2,,,,,21,9,12,88,25,8,5,3,49,,,,,,,,
