Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 18, 2015 1:00 AM",8,2,6,,,,,,,,,,2,2,0,2,,,,6,6,0,,5,4,2,2,,,,,,,,,
"Apr 18, 2015 2:00 AM",4,0,4,,,,,,,,,,4,2,2,0,,,,8,7,1,,2,0,0,0,,,,,,,,,
"Apr 18, 2015 3:00 AM",6,3,3,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,0,0,0,,,,,,,,,
"Apr 18, 2015 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,2,0,2,,,,,,,,,
"Apr 18, 2015 5:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,3,3,0,,3,0,0,0,,,,,,,,,
"Apr 18, 2015 6:00 AM",4,3,1,,,,,,,,,,3,0,3,0,,,,5,5,0,,6,2,0,2,,,,,,,,,
"Apr 18, 2015 7:00 AM",13,8,5,,,,,,,,,,4,2,2,1,,,,5,4,1,,13,1,1,0,,,,,,,,,
"Apr 18, 2015 8:00 AM",43,28,15,,,,,,,,,,6,2,4,4,,,,12,7,5,,13,13,5,8,,,,,,,,,
"Apr 18, 2015 9:00 AM",68,43,25,,,,,,,,,,11,5,6,3,,,,22,16,6,,32,32,21,11,,,,,,,,,
"Apr 18, 2015 10:00 AM",72,46,26,,,,,,,,,,16,4,12,8,,,,15,15,0,,30,43,17,26,,,,,,,,,
"Apr 18, 2015 11:00 AM",71,41,30,,,,,,,,,,11,4,7,7,,,,17,14,3,,16,61,31,30,,,,,,,,,
"Apr 18, 2015 12:00 PM",85,52,33,,,,,,,,,,15,6,9,15,,,,25,23,2,,15,64,25,39,,,,,,,,,
"Apr 18, 2015 1:00 PM",80,39,41,,,,,,,,,,25,11,14,11,,,,22,20,2,,38,38,18,20,,,,,,,,,
"Apr 18, 2015 2:00 PM",56,37,19,,,,,,,,,,21,9,12,17,,,,23,18,5,,30,56,24,32,,,,,,,,,
"Apr 18, 2015 3:00 PM",63,26,37,,,,,,,,,,30,20,10,10,,,,31,27,4,,28,36,17,19,,,,,,,,,
"Apr 18, 2015 4:00 PM",71,30,41,,,,,,,,,,21,8,13,6,,,,22,19,3,,29,62,23,39,,,,,,,,,
"Apr 18, 2015 5:00 PM",62,13,49,,,,,,,,,,13,8,5,13,,,,37,31,6,,21,55,29,26,,,,,,,,,
"Apr 18, 2015 6:00 PM",35,16,19,,,,,,,,,,14,7,7,4,,,,28,23,5,,21,32,9,23,,,,,,,,,
"Apr 18, 2015 7:00 PM",45,13,32,,,,,,,,,,10,7,3,9,,,,17,16,1,,10,32,17,15,,,,,,,,,
"Apr 18, 2015 8:00 PM",45,19,26,,,,,,,,,,8,5,3,8,,,,12,10,2,,12,20,12,8,,,,,,,,,
"Apr 18, 2015 9:00 PM",20,8,12,,,,,,,,,,5,5,0,6,,,,10,9,1,,4,5,2,3,,,,,,,,,
"Apr 18, 2015 10:00 PM",18,6,12,,,,,,,,,,1,0,1,2,,,,10,10,0,,5,1,1,0,,,,,,,,,
"Apr 18, 2015 11:00 PM",24,6,18,,,,,,,,,,1,1,0,4,,,,7,6,1,,3,0,0,0,,,,,,,,,
"Apr 19, 2015 12:00 AM",9,1,8,,,,,,,,,,1,1,0,1,,,,6,5,1,,3,0,0,0,,,,,,,,,
"Apr 19, 2015 1:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,1,1,0,,3,2,2,0,,,,,,,,,
"Apr 19, 2015 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,1,1,0,,,,,,,,,
"Apr 19, 2015 3:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,2,0,2,,,,,,,,,
"Apr 19, 2015 4:00 AM",2,0,2,,,,,,,,,,2,0,2,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Apr 19, 2015 5:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,,1,0,0,0,,,,,,,,,
"Apr 19, 2015 6:00 AM",3,1,2,,,,,,,,,,0,0,0,1,,,,2,1,1,,5,0,0,0,,,,,,,,,
"Apr 19, 2015 7:00 AM",12,4,8,,,,,,,,,,7,4,3,0,,,,4,3,1,,12,1,0,1,,,,,,,,,
"Apr 19, 2015 8:00 AM",49,37,12,,,,,,,,,,6,1,5,3,,,,40,35,5,,21,12,6,6,,,,,,,,,
"Apr 19, 2015 9:00 AM",45,30,15,,,,,,,,,,12,5,7,6,,,,13,11,2,,27,10,5,5,,,,,,,,,
"Apr 19, 2015 10:00 AM",55,36,19,,,,,,,,,,10,3,7,10,,,,24,19,5,,24,36,19,17,,,,,,,,,
"Apr 19, 2015 11:00 AM",53,31,22,,,,,,,,,,18,5,13,6,,,,16,15,1,,21,46,19,27,,,,,,,,,
"Apr 19, 2015 12:00 PM",57,34,23,,,,,,,,,,30,10,20,6,,,,16,13,3,,58,66,20,46,,,,,,,,,
"Apr 19, 2015 1:00 PM",63,40,23,,,,,,,,,,35,9,26,12,,,,21,16,5,,56,53,21,32,,,,,,,,,
"Apr 19, 2015 2:00 PM",57,33,24,,,,,,,,,,42,27,15,17,,,,26,20,6,,42,58,17,41,,,,,,,,,
"Apr 19, 2015 3:00 PM",50,21,29,,,,,,,,,,36,28,8,20,,,,24,19,5,,28,51,24,27,,,,,,,,,
"Apr 19, 2015 4:00 PM",41,26,15,,,,,,,,,,32,21,11,8,,,,21,18,3,,14,58,34,24,,,,,,,,,
"Apr 19, 2015 5:00 PM",51,23,28,,,,,,,,,,24,13,11,9,,,,20,15,5,,10,25,14,11,,,,,,,,,
"Apr 19, 2015 6:00 PM",51,17,34,,,,,,,,,,8,7,1,13,,,,24,24,0,,19,23,13,10,,,,,,,,,
"Apr 19, 2015 7:00 PM",44,14,30,,,,,,,,,,7,4,3,3,,,,17,15,2,,15,25,15,10,,,,,,,,,
"Apr 19, 2015 8:00 PM",43,10,33,,,,,,,,,,12,6,6,5,,,,22,21,1,,11,8,0,8,,,,,,,,,
"Apr 19, 2015 9:00 PM",26,9,17,,,,,,,,,,2,0,2,0,,,,10,10,0,,4,6,4,2,,,,,,,,,
"Apr 19, 2015 10:00 PM",19,13,6,,,,,,,,,,1,1,0,1,,,,4,4,0,,4,1,1,0,,,,,,,,,
"Apr 19, 2015 11:00 PM",10,0,10,,,,,,,,,,1,0,1,1,,,,7,6,1,,1,3,2,1,,,,,,,,,
"Apr 20, 2015 12:00 AM",4,2,2,,,,,,,,,,1,0,1,0,,,,2,2,0,,0,1,0,1,,,,,,,,,
"Apr 20, 2015 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,1,1,0,1,,,,,,,,,
"Apr 20, 2015 2:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 20, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 20, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 20, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,7,1,0,1,,,,,,,,,
"Apr 20, 2015 6:00 AM",30,21,9,,,,,,,,,,1,0,1,4,,,,8,6,2,,6,6,5,1,,,,,,,,,
"Apr 20, 2015 7:00 AM",171,143,28,,,,,,,,,,10,6,4,5,,,,35,23,12,,33,58,36,22,,,,,,,,,
"Apr 20, 2015 8:00 AM",401,347,54,,,,,,,,,,32,8,24,17,,,,61,46,15,,57,134,114,20,,,,,,,,,
"Apr 20, 2015 9:00 AM",231,205,26,,,,,,,,,,18,4,14,6,,,,25,11,14,,29,52,33,19,,,,,,,,,
"Apr 20, 2015 10:00 AM",90,79,11,,,,,,,,,,13,6,7,4,,,,22,15,7,,12,15,9,6,,,,,,,,,
"Apr 20, 2015 11:00 AM",83,64,19,,,,,,,,,,22,6,16,11,,,,27,16,11,,21,18,7,11,,,,,,,,,
"Apr 20, 2015 12:00 PM",73,35,38,,,,,,,,,,17,15,2,4,,,,26,21,5,,12,16,10,6,,,,,,,,,
"Apr 20, 2015 1:00 PM",73,31,42,,,,,,,,,,17,6,11,6,,,,24,19,5,,16,24,11,13,,,,,,,,,
"Apr 20, 2015 2:00 PM",81,41,40,,,,,,,,,,21,13,8,4,,,,33,30,3,,23,29,12,17,,,,,,,,,
"Apr 20, 2015 3:00 PM",86,31,55,,,,,,,,,,13,11,2,6,,,,47,40,7,,17,33,12,21,,,,,,,,,
"Apr 20, 2015 4:00 PM",165,39,126,,,,,,,,,,13,7,6,8,,,,71,66,5,,50,38,11,27,,,,,,,,,
"Apr 20, 2015 5:00 PM",323,58,265,,,,,,,,,,17,6,11,4,,,,202,194,8,,129,108,24,84,,,,,,,,,
"Apr 20, 2015 6:00 PM",274,46,228,,,,,,,,,,21,15,6,23,,,,228,222,6,,130,125,18,107,,,,,,,,,
"Apr 20, 2015 7:00 PM",172,41,131,,,,,,,,,,19,11,8,12,,,,91,85,6,,67,56,12,44,,,,,,,,,
"Apr 20, 2015 8:00 PM",123,26,97,,,,,,,,,,12,8,4,7,,,,57,54,3,,30,30,7,23,,,,,,,,,
"Apr 20, 2015 9:00 PM",72,11,61,,,,,,,,,,10,8,2,3,,,,42,39,3,,14,12,3,9,,,,,,,,,
"Apr 20, 2015 10:00 PM",46,5,41,,,,,,,,,,0,0,0,1,,,,31,29,2,,6,8,1,7,,,,,,,,,
"Apr 20, 2015 11:00 PM",18,2,16,,,,,,,,,,2,1,1,1,,,,13,11,2,,6,5,0,5,,,,,,,,,
"Apr 21, 2015 12:00 AM",14,4,10,,,,,,,,,,2,0,2,1,,,,5,5,0,,2,4,0,4,,,,,,,,,
"Apr 21, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,4,4,0,,0,0,0,0,,,,,,,,,
"Apr 21, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,,,,,,,,,
"Apr 21, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 21, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 21, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,0,0,0,,6,2,0,2,,,,,,,,,
"Apr 21, 2015 6:00 AM",45,36,9,,,,,,,,,,1,0,1,0,,,,10,6,4,,11,7,4,3,,,,,,,,,
"Apr 21, 2015 7:00 AM",183,152,31,,,,,,,,,,20,7,13,8,,,,38,33,5,,35,68,52,16,,,,,,,,,
"Apr 21, 2015 8:00 AM",417,349,68,,,,,,,,,,34,3,31,22,,,,80,57,23,,57,150,123,27,,,,,,,,,
"Apr 21, 2015 9:00 AM",237,212,25,,,,,,,,,,19,4,15,10,,,,38,13,25,,41,58,39,19,,,,,,,,,
"Apr 21, 2015 10:00 AM",123,96,27,,,,,,,,,,13,7,6,7,,,,22,4,18,,16,20,12,8,,,,,,,,,
"Apr 21, 2015 11:00 AM",79,47,32,,,,,,,,,,16,3,13,11,,,,18,13,5,,14,23,10,13,,,,,,,,,
"Apr 21, 2015 12:00 PM",95,44,51,,,,,,,,,,17,11,6,5,,,,19,14,5,,22,26,9,17,,,,,,,,,
"Apr 21, 2015 1:00 PM",91,45,46,,,,,,,,,,18,9,9,5,,,,40,34,6,,28,33,15,18,,,,,,,,,
"Apr 21, 2015 2:00 PM",91,40,51,,,,,,,,,,13,10,3,7,,,,27,23,4,,16,30,8,22,,,,,,,,,
"Apr 21, 2015 3:00 PM",104,29,75,,,,,,,,,,18,10,8,13,,,,47,43,4,,26,37,16,21,,,,,,,,,
"Apr 21, 2015 4:00 PM",164,48,116,,,,,,,,,,22,12,10,10,,,,90,81,9,,55,52,11,41,,,,,,,,,
"Apr 21, 2015 5:00 PM",342,74,268,,,,,,,,,,20,11,9,16,,,,221,215,6,,157,136,26,110,,,,,,,,,
"Apr 21, 2015 6:00 PM",325,73,252,,,,,,,,,,45,32,13,14,,,,213,198,15,,155,150,28,122,,,,,,,,,
"Apr 21, 2015 7:00 PM",185,41,144,,,,,,,,,,17,11,6,18,,,,106,102,4,,88,90,20,70,,,,,,,,,
"Apr 21, 2015 8:00 PM",116,32,84,,,,,,,,,,22,9,13,2,,,,65,60,5,,35,38,16,22,,,,,,,,,
"Apr 21, 2015 9:00 PM",96,12,84,,,,,,,,,,10,3,7,3,,,,59,54,5,,16,21,7,14,,,,,,,,,
"Apr 21, 2015 10:00 PM",62,13,49,,,,,,,,,,1,0,1,2,,,,36,36,0,,7,17,10,7,,,,,,,,,
"Apr 21, 2015 11:00 PM",32,2,30,,,,,,,,,,0,0,0,5,,,,8,8,0,,8,8,1,7,,,,,,,,,
"Apr 22, 2015 12:00 AM",12,4,8,,,,,,,,,,0,0,0,2,,,,8,8,0,,7,0,0,0,,,,,,,,,
"Apr 22, 2015 1:00 AM",3,2,1,,,,,,,,,,0,0,0,1,,,,2,2,0,,3,0,0,0,,,,,,,,,
"Apr 22, 2015 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 22, 2015 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 22, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,,,,,,,,,
"Apr 22, 2015 5:00 AM",11,9,2,,,,,,,,,,0,0,0,3,,,,0,0,0,,3,1,0,1,,,,,,,,,
"Apr 22, 2015 6:00 AM",41,35,6,,,,,,,,,,0,0,0,3,,,,11,9,2,,10,8,5,3,,,,,,,,,
"Apr 22, 2015 7:00 AM",176,140,36,,,,,,,,,,13,1,12,13,,,,40,30,10,,37,62,45,17,,,,,,,,,
"Apr 22, 2015 8:00 AM",424,358,66,,,,,,,,,,43,10,33,17,,,,60,40,20,,70,136,114,22,,,,,,,,,
"Apr 22, 2015 9:00 AM",248,221,27,,,,,,,,,,18,8,10,13,,,,48,23,25,,31,54,39,15,,,,,,,,,
"Apr 22, 2015 10:00 AM",120,96,24,,,,,,,,,,17,5,12,13,,,,16,7,9,,13,24,13,11,,,,,,,,,
"Apr 22, 2015 11:00 AM",84,64,20,,,,,,,,,,15,5,10,9,,,,19,15,4,,15,22,11,11,,,,,,,,,
"Apr 22, 2015 12:00 PM",81,36,45,,,,,,,,,,13,8,5,13,,,,23,16,7,,27,23,10,13,,,,,,,,,
"Apr 22, 2015 1:00 PM",97,44,53,,,,,,,,,,16,5,11,7,,,,38,34,4,,32,35,12,23,,,,,,,,,
"Apr 22, 2015 2:00 PM",90,36,54,,,,,,,,,,27,16,11,15,,,,40,36,4,,30,42,14,28,,,,,,,,,
"Apr 22, 2015 3:00 PM",102,26,76,,,,,,,,,,20,17,3,11,,,,44,34,10,,26,31,16,15,,,,,,,,,
"Apr 22, 2015 4:00 PM",169,41,128,,,,,,,,,,18,10,8,10,,,,92,87,5,,68,57,15,42,,,,,,,,,
"Apr 22, 2015 5:00 PM",318,62,256,,,,,,,,,,39,23,16,15,,,,221,214,7,,145,118,20,98,,,,,,,,,
"Apr 22, 2015 6:00 PM",296,59,237,,,,,,,,,,20,12,8,23,,,,173,169,4,,141,133,23,110,,,,,,,,,
"Apr 22, 2015 7:00 PM",182,46,136,,,,,,,,,,17,8,9,16,,,,117,104,13,,65,56,13,43,,,,,,,,,
"Apr 22, 2015 8:00 PM",129,37,92,,,,,,,,,,10,6,4,16,,,,66,60,6,,38,42,18,24,,,,,,,,,
"Apr 22, 2015 9:00 PM",91,13,78,,,,,,,,,,7,5,2,6,,,,53,48,5,,14,20,10,10,,,,,,,,,
"Apr 22, 2015 10:00 PM",62,12,50,,,,,,,,,,9,5,4,2,,,,26,25,1,,16,11,1,10,,,,,,,,,
"Apr 22, 2015 11:00 PM",33,4,29,,,,,,,,,,1,1,0,0,,,,20,17,3,,6,3,1,2,,,,,,,,,
"Apr 23, 2015 12:00 AM",15,2,13,,,,,,,,,,2,0,2,0,,,,15,12,3,,5,2,1,1,,,,,,,,,
"Apr 23, 2015 1:00 AM",0,0,0,,,,,,,,,,1,0,1,2,,,,1,1,0,,1,2,0,2,,,,,,,,,
"Apr 23, 2015 2:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,1,0,1,,1,0,0,0,,,,,,,,,
"Apr 23, 2015 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Apr 23, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Apr 23, 2015 5:00 AM",11,10,1,,,,,,,,,,1,0,1,3,,,,0,0,0,,5,1,0,1,,,,,,,,,
"Apr 23, 2015 6:00 AM",49,38,11,,,,,,,,,,1,0,1,0,,,,4,2,2,,17,10,6,4,,,,,,,,,
"Apr 23, 2015 7:00 AM",181,151,30,,,,,,,,,,11,2,9,2,,,,38,30,8,,35,60,42,18,,,,,,,,,
"Apr 23, 2015 8:00 AM",400,335,65,,,,,,,,,,40,12,28,24,,,,64,46,18,,74,127,104,23,,,,,,,,,
"Apr 23, 2015 9:00 AM",221,188,33,,,,,,,,,,19,7,12,12,,,,41,22,19,,35,44,28,16,,,,,,,,,
"Apr 23, 2015 10:00 AM",113,97,16,,,,,,,,,,10,4,6,8,,,,24,12,12,,18,24,13,11,,,,,,,,,
"Apr 23, 2015 11:00 AM",68,48,20,,,,,,,,,,14,8,6,3,,,,27,16,11,,27,18,10,8,,,,,,,,,
"Apr 23, 2015 12:00 PM",76,27,49,,,,,,,,,,7,5,2,4,,,,33,29,4,,22,12,5,7,,,,,,,,,
"Apr 23, 2015 1:00 PM",100,51,49,,,,,,,,,,18,15,3,19,,,,36,29,7,,31,32,8,24,,,,,,,,,
"Apr 23, 2015 2:00 PM",75,30,45,,,,,,,,,,21,12,9,10,,,,39,31,8,,28,42,22,20,,,,,,,,,
"Apr 23, 2015 3:00 PM",98,27,71,,,,,,,,,,18,11,7,10,,,,50,44,6,,32,40,11,29,,,,,,,,,
"Apr 23, 2015 4:00 PM",169,42,127,,,,,,,,,,15,9,6,14,,,,94,88,6,,69,69,25,44,,,,,,,,,
"Apr 23, 2015 5:00 PM",294,61,233,,,,,,,,,,33,22,11,21,,,,187,179,8,,160,120,23,97,,,,,,,,,
"Apr 23, 2015 6:00 PM",279,52,227,,,,,,,,,,18,9,9,28,,,,161,156,5,,129,116,23,93,,,,,,,,,
"Apr 23, 2015 7:00 PM",170,36,134,,,,,,,,,,11,8,3,7,,,,78,75,3,,68,69,17,52,,,,,,,,,
"Apr 23, 2015 8:00 PM",109,40,69,,,,,,,,,,22,15,7,5,,,,56,55,1,,41,47,14,33,,,,,,,,,
"Apr 23, 2015 9:00 PM",79,14,65,,,,,,,,,,6,4,2,7,,,,37,36,1,,17,19,9,10,,,,,,,,,
"Apr 23, 2015 10:00 PM",55,17,38,,,,,,,,,,11,9,2,0,,,,37,36,1,,14,12,1,11,,,,,,,,,
"Apr 23, 2015 11:00 PM",20,3,17,,,,,,,,,,5,4,1,4,,,,16,16,0,,10,7,0,7,,,,,,,,,
"Apr 24, 2015 12:00 AM",25,5,20,,,,,,,,,,2,0,2,1,,,,6,6,0,,8,2,2,0,,,,,,,,,
"Apr 24, 2015 1:00 AM",6,0,6,,,,,,,,,,0,0,0,1,,,,8,7,1,,2,1,1,0,,,,,,,,,
"Apr 24, 2015 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,1,0,1,,,,,,,,,
"Apr 24, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,4,4,0,,0,2,0,2,,,,,,,,,
"Apr 24, 2015 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,,,,,,,,,
"Apr 24, 2015 5:00 AM",7,7,0,,,,,,,,,,0,0,0,2,,,,1,1,0,,5,5,0,5,,,,,,,,,
"Apr 24, 2015 6:00 AM",35,25,10,,,,,,,,,,1,0,1,0,,,,8,7,1,,16,6,5,1,,,,,,,,,
"Apr 24, 2015 7:00 AM",128,98,30,,,,,,,,,,8,6,2,6,,,,26,16,10,,34,52,36,16,,,,,,,,,
"Apr 24, 2015 8:00 AM",321,273,48,,,,,,,,,,28,5,23,16,,,,48,32,16,,61,96,79,17,,,,,,,,,
"Apr 24, 2015 9:00 AM",181,158,23,,,,,,,,,,15,3,12,9,,,,33,17,16,,31,44,24,20,,,,,,,,,
"Apr 24, 2015 10:00 AM",91,73,18,,,,,,,,,,21,12,9,11,,,,23,13,10,,8,24,11,13,,,,,,,,,
"Apr 24, 2015 11:00 AM",74,50,24,,,,,,,,,,15,7,8,8,,,,23,17,6,,24,17,7,10,,,,,,,,,
"Apr 24, 2015 12:00 PM",85,44,41,,,,,,,,,,12,10,2,8,,,,19,17,2,,17,22,16,6,,,,,,,,,
"Apr 24, 2015 1:00 PM",97,45,52,,,,,,,,,,11,8,3,8,,,,22,20,2,,27,22,9,13,,,,,,,,,
"Apr 24, 2015 2:00 PM",90,39,51,,,,,,,,,,9,6,3,6,,,,33,30,3,,16,18,7,11,,,,,,,,,
"Apr 24, 2015 3:00 PM",73,26,47,,,,,,,,,,12,6,6,16,,,,48,42,6,,39,29,7,22,,,,,,,,,
"Apr 24, 2015 4:00 PM",139,31,108,,,,,,,,,,18,11,7,22,,,,68,64,4,,47,26,6,20,,,,,,,,,
"Apr 24, 2015 5:00 PM",253,55,198,,,,,,,,,,16,8,8,11,,,,128,121,7,,114,87,20,67,,,,,,,,,
"Apr 24, 2015 6:00 PM",186,45,141,,,,,,,,,,23,16,7,21,,,,127,123,4,,103,71,12,59,,,,,,,,,
"Apr 24, 2015 7:00 PM",98,24,74,,,,,,,,,,8,7,1,16,,,,46,44,2,,41,27,4,23,,,,,,,,,
"Apr 24, 2015 8:00 PM",63,18,45,,,,,,,,,,11,5,6,6,,,,35,32,3,,21,13,4,9,,,,,,,,,
"Apr 24, 2015 9:00 PM",46,13,33,,,,,,,,,,2,1,1,6,,,,14,14,0,,7,3,1,2,,,,,,,,,
"Apr 24, 2015 10:00 PM",28,5,23,,,,,,,,,,2,1,1,0,,,,18,17,1,,11,3,0,3,,,,,,,,,
"Apr 24, 2015 11:00 PM",14,1,13,,,,,,,,,,1,1,0,0,,,,9,8,1,,6,1,0,1,,,,,,,,,
"Apr 25, 2015 12:00 AM",18,8,10,,,,,,,,,,5,4,1,0,,,,7,7,0,,6,4,2,2,,,,,,,,,
"Apr 25, 2015 1:00 AM",5,1,4,,,,,,,,,,0,0,0,1,,,,4,4,0,,4,2,1,1,,,,,,,,,
"Apr 25, 2015 2:00 AM",5,2,3,,,,,,,,,,3,1,2,0,,,,2,2,0,,3,1,1,0,,,,,,,,,
"Apr 25, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,6,6,0,,1,1,0,1,,,,,,,,,
"Apr 25, 2015 4:00 AM",5,3,2,,,,,,,,,,0,0,0,0,,,,3,3,0,,1,1,0,1,,,,,,,,,
"Apr 25, 2015 5:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,1,0,1,,3,0,0,0,,,,,,,,,
"Apr 25, 2015 6:00 AM",7,4,3,,,,,,,,,,1,0,1,1,,,,1,0,1,,7,3,1,2,,,,,,,,,
"Apr 25, 2015 7:00 AM",13,5,8,,,,,,,,,,5,3,2,1,,,,10,7,3,,9,10,3,7,,,,,,,,,
"Apr 25, 2015 8:00 AM",29,23,6,,,,,,,,,,13,4,9,6,,,,6,6,0,,20,7,3,4,,,,,,,,,
"Apr 25, 2015 9:00 AM",45,26,19,,,,,,,,,,10,3,7,3,,,,12,9,3,,15,14,6,8,,,,,,,,,
"Apr 25, 2015 10:00 AM",45,31,14,,,,,,,,,,1,1,0,6,,,,10,10,0,,8,9,5,4,,,,,,,,,
"Apr 25, 2015 11:00 AM",30,20,10,,,,,,,,,,7,3,4,2,,,,4,3,1,,9,8,4,4,,,,,,,,,
"Apr 25, 2015 12:00 PM",25,15,10,,,,,,,,,,4,4,0,1,,,,9,8,1,,12,2,0,2,,,,,,,,,
"Apr 25, 2015 1:00 PM",23,12,11,,,,,,,,,,0,0,0,2,,,,4,3,1,,13,4,1,3,,,,,,,,,
"Apr 25, 2015 2:00 PM",24,8,16,,,,,,,,,,1,0,1,9,,,,5,4,1,,8,3,1,2,,,,,,,,,
"Apr 25, 2015 3:00 PM",31,17,14,,,,,,,,,,7,4,3,4,,,,10,9,1,,9,2,2,0,,,,,,,,,
"Apr 25, 2015 4:00 PM",33,20,13,,,,,,,,,,15,8,7,7,,,,10,8,2,,12,17,9,8,,,,,,,,,
"Apr 25, 2015 5:00 PM",35,16,19,,,,,,,,,,12,7,5,9,,,,15,11,4,,18,19,7,12,,,,,,,,,
"Apr 25, 2015 6:00 PM",30,12,18,,,,,,,,,,12,9,3,7,,,,18,14,4,,11,12,4,8,,,,,,,,,
"Apr 25, 2015 7:00 PM",30,13,17,,,,,,,,,,14,10,4,22,,,,9,8,1,,6,12,8,4,,,,,,,,,
"Apr 25, 2015 8:00 PM",24,5,19,,,,,,,,,,3,2,1,6,,,,11,9,2,,11,15,6,9,,,,,,,,,
"Apr 25, 2015 9:00 PM",11,3,8,,,,,,,,,,1,1,0,2,,,,6,6,0,,2,2,1,1,,,,,,,,,
"Apr 25, 2015 10:00 PM",13,6,7,,,,,,,,,,1,1,0,1,,,,6,5,1,,4,3,0,3,,,,,,,,,
"Apr 25, 2015 11:00 PM",5,3,2,,,,,,,,,,2,2,0,0,,,,4,4,0,,3,1,1,0,,,,,,,,,
"Apr 26, 2015 12:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,2,2,0,,1,1,0,1,,,,,,,,,
"Apr 26, 2015 1:00 AM",3,0,3,,,,,,,,,,1,1,0,0,,,,1,1,0,,3,0,0,0,,,,,,,,,
"Apr 26, 2015 2:00 AM",1,0,1,,,,,,,,,,1,0,1,0,,,,2,2,0,,2,1,1,0,,,,,,,,,
"Apr 26, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,2,2,0,,1,0,0,0,,,,,,,,,
"Apr 26, 2015 4:00 AM",5,0,5,,,,,,,,,,2,0,2,0,,,,1,1,0,,0,1,0,1,,,,,,,,,
