Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Apr 23, 2020 12:00 PM",56,28,28,,,,,,,,,,,,,27,,,,14,13,1,22,24,43,13,30,29,11,4,6,6,0,6,4,2
"Apr 23, 2020 1:00 PM",57,32,25,,,,,,,,,,,,,18,,,,26,22,4,17,18,38,20,18,33,12,6,11,5,6,2,1,1
"Apr 23, 2020 2:00 PM",39,16,23,,,,,,,,,,,,,37,,,,16,11,5,26,32,46,20,26,30,11,7,12,6,6,10,5,5
"Apr 23, 2020 3:00 PM",49,28,21,,,,,,,,,,,,,41,,,,31,22,9,17,26,46,22,24,31,11,6,15,4,11,8,5,3
"Apr 23, 2020 4:00 PM",77,38,39,,,,,,,,,,,,,40,,,,34,31,3,16,48,29,18,11,46,14,6,17,11,6,17,8,9
"Apr 23, 2020 5:00 PM",100,35,65,,,,,,,,,,,,,50,,,,57,52,5,30,43,62,25,37,47,21,4,8,6,2,2,2,0
"Apr 23, 2020 6:00 PM",110,45,65,,,,,,,,,,,,,53,,,,29,26,3,37,40,81,31,50,36,11,11,13,6,7,9,4,5
"Apr 23, 2020 7:00 PM",97,48,49,,,,,,,,,,,,,70,,,,39,32,7,16,45,45,23,22,42,10,5,15,10,5,9,2,7
"Apr 23, 2020 8:00 PM",48,23,25,,,,,,,,,,,,,30,,,,18,17,1,14,12,28,14,14,44,5,3,5,2,3,1,1,0
"Apr 23, 2020 9:00 PM",20,4,16,,,,,,,,,,,,,9,,,,2,2,0,4,11,3,3,0,10,1,2,3,1,2,0,0,0
"Apr 23, 2020 10:00 PM",10,7,3,,,,,,,,,,,,,2,,,,7,6,1,3,5,2,2,0,2,0,1,4,2,2,4,3,1
"Apr 23, 2020 11:00 PM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,2,2,0,2,0,0,5,4,1,0,0,0
"Apr 24, 2020 12:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,2,1,0,0,0,0,0,0,5,1,4,0,0,0
"Apr 24, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 24, 2020 2:00 AM",2,1,1,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Apr 24, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 24, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 24, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,1,3,0,0,0,5,2,0,1,0,1,0,0,0
"Apr 24, 2020 6:00 AM",15,11,4,,,,,,,,,,,,,2,,,,3,3,0,4,9,3,1,2,27,0,2,0,0,0,0,0,0
"Apr 24, 2020 7:00 AM",51,35,16,,,,,,,,,,,,,7,,,,8,6,2,24,24,26,11,15,52,1,3,0,0,0,0,0,0
"Apr 24, 2020 8:00 AM",49,34,15,,,,,,,,,,,,,12,,,,26,23,3,31,21,23,12,11,54,1,4,4,3,1,0,0,0
"Apr 24, 2020 9:00 AM",35,18,17,,,,,,,,,,,,,19,,,,19,15,4,17,18,29,15,14,31,10,9,1,1,0,3,0,3
"Apr 24, 2020 10:00 AM",28,18,10,,,,,,,,,,,,,17,,,,10,7,3,19,15,26,10,16,22,12,3,8,5,3,0,0,0
"Apr 24, 2020 11:00 AM",37,20,17,,,,,,,,,,,,,16,,,,16,12,4,13,24,32,14,18,28,11,3,6,3,3,4,2,2
"Apr 24, 2020 12:00 PM",57,23,34,,,,,,,,,,,,,25,,,,20,19,1,18,28,41,14,27,37,9,7,4,3,1,12,6,6
"Apr 24, 2020 1:00 PM",41,25,16,,,,,,,,,,,,,29,,,,23,20,3,17,28,55,18,37,39,12,9,10,7,3,5,3,2
"Apr 24, 2020 2:00 PM",48,18,30,,,,,,,,,,,,,39,,,,17,14,3,26,45,71,30,41,42,11,2,14,12,2,9,1,8
"Apr 24, 2020 3:00 PM",60,27,33,,,,,,,,,,,,,55,,,,32,27,5,28,46,60,33,27,37,11,3,9,4,5,8,7,1
"Apr 24, 2020 4:00 PM",64,29,35,,,,,,,,,,,,,51,,,,36,28,8,20,41,45,24,21,47,11,7,16,9,7,11,4,7
"Apr 24, 2020 5:00 PM",116,49,67,,,,,,,,,,,,,55,,,,44,35,9,21,61,57,25,32,43,15,5,10,7,3,4,1,3
"Apr 24, 2020 6:00 PM",87,40,47,,,,,,,,,,,,,41,,,,37,35,2,27,39,43,17,26,43,9,2,7,4,3,3,2,1
"Apr 24, 2020 7:00 PM",53,29,24,,,,,,,,,,,,,35,,,,28,27,1,19,30,25,13,12,23,9,4,6,2,4,2,2,0
"Apr 24, 2020 8:00 PM",33,9,24,,,,,,,,,,,,,18,,,,13,12,1,11,14,16,10,6,24,3,1,11,5,6,3,2,1
"Apr 24, 2020 9:00 PM",15,6,9,,,,,,,,,,,,,8,,,,9,6,3,8,5,7,4,3,6,0,4,8,4,4,0,0,0
"Apr 24, 2020 10:00 PM",16,6,10,,,,,,,,,,,,,1,,,,0,0,0,6,2,1,1,0,4,0,0,1,1,0,1,1,0
"Apr 24, 2020 11:00 PM",2,1,1,,,,,,,,,,,,,2,,,,1,1,0,2,0,1,0,1,2,1,1,5,5,0,1,0,1
"Apr 25, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,2,,,,2,2,0,0,2,0,0,0,0,0,1,3,2,1,1,1,0
"Apr 25, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"Apr 25, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 25, 2020 3:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Apr 25, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"Apr 25, 2020 5:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"Apr 25, 2020 6:00 AM",6,4,2,,,,,,,,,,,,,2,,,,0,0,0,3,3,3,1,2,8,0,3,0,0,0,0,0,0
"Apr 25, 2020 7:00 AM",13,5,8,,,,,,,,,,,,,7,,,,3,3,0,9,11,5,1,4,14,2,2,0,0,0,0,0,0
"Apr 25, 2020 8:00 AM",22,11,11,,,,,,,,,,,,,9,,,,21,20,1,7,11,13,8,5,24,2,4,1,1,0,0,0,0
"Apr 25, 2020 9:00 AM",25,16,9,,,,,,,,,,,,,15,,,,14,14,0,9,21,18,8,10,32,3,2,4,4,0,0,0,0
"Apr 25, 2020 10:00 AM",40,16,24,,,,,,,,,,,,,19,,,,18,17,1,24,19,42,16,26,53,12,10,4,3,1,5,2,3
"Apr 25, 2020 11:00 AM",74,42,32,,,,,,,,,,,,,41,,,,38,27,11,17,37,77,24,53,59,8,5,7,5,2,2,0,2
"Apr 25, 2020 12:00 PM",82,44,38,,,,,,,,,,,,,44,,,,39,39,0,40,38,60,23,37,61,15,10,8,6,2,2,1,1
"Apr 25, 2020 1:00 PM",78,28,50,,,,,,,,,,,,,51,,,,39,27,12,38,63,98,47,51,58,12,14,11,9,2,4,1,3
"Apr 25, 2020 2:00 PM",100,50,50,,,,,,,,,,,,,63,,,,42,27,15,31,37,69,20,49,57,9,11,14,9,5,15,2,13
"Apr 25, 2020 3:00 PM",111,50,61,,,,,,,,,,,,,64,,,,29,23,6,43,46,75,45,30,65,7,8,11,5,6,19,14,5
"Apr 25, 2020 4:00 PM",110,43,67,,,,,,,,,,,,,79,,,,40,28,12,51,27,86,45,41,52,5,7,12,6,6,2,1,1
"Apr 25, 2020 5:00 PM",103,47,56,,,,,,,,,,,,,73,,,,42,34,8,17,31,70,39,31,53,3,8,9,3,6,10,9,1
"Apr 25, 2020 6:00 PM",66,26,40,,,,,,,,,,,,,32,,,,17,16,1,21,22,40,29,11,21,10,2,8,8,0,10,5,5
"Apr 25, 2020 7:00 PM",63,40,23,,,,,,,,,,,,,17,,,,15,12,3,15,19,25,9,16,28,3,2,1,1,0,0,0,0
"Apr 25, 2020 8:00 PM",39,15,24,,,,,,,,,,,,,19,,,,11,10,1,7,15,26,11,15,16,7,4,3,1,2,6,6,0
"Apr 25, 2020 9:00 PM",18,11,7,,,,,,,,,,,,,4,,,,9,9,0,7,3,4,1,3,5,0,0,0,0,0,0,0,0
"Apr 25, 2020 10:00 PM",12,7,5,,,,,,,,,,,,,2,,,,0,0,0,4,2,1,0,1,6,0,0,1,1,0,2,0,2
"Apr 25, 2020 11:00 PM",3,2,1,,,,,,,,,,,,,4,,,,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,2
"Apr 26, 2020 12:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0
"Apr 26, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 26, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0
"Apr 26, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Apr 26, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 26, 2020 5:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 26, 2020 6:00 AM",5,3,2,,,,,,,,,,,,,2,,,,1,1,0,5,4,2,0,2,4,0,2,2,1,1,0,0,0
"Apr 26, 2020 7:00 AM",5,3,2,,,,,,,,,,,,,2,,,,6,6,0,3,11,10,4,6,8,1,3,0,0,0,0,0,0
"Apr 26, 2020 8:00 AM",19,8,11,,,,,,,,,,,,,3,,,,5,5,0,10,10,7,5,2,26,3,3,0,0,0,0,0,0
"Apr 26, 2020 9:00 AM",21,4,17,,,,,,,,,,,,,11,,,,24,19,5,11,10,17,9,8,29,2,4,2,2,0,0,0,0
"Apr 26, 2020 10:00 AM",42,25,17,,,,,,,,,,,,,26,,,,18,17,1,19,17,46,20,26,34,8,7,4,3,1,0,0,0
"Apr 26, 2020 11:00 AM",65,37,28,,,,,,,,,,,,,22,,,,23,20,3,19,35,48,23,25,44,7,3,2,2,0,0,0,0
"Apr 26, 2020 12:00 PM",73,41,32,,,,,,,,,,,,,38,,,,39,30,9,32,31,42,10,32,43,10,7,7,4,3,8,5,3
"Apr 26, 2020 1:00 PM",70,34,36,,,,,,,,,,,,,36,,,,41,32,9,22,43,71,36,35,59,12,9,16,13,3,13,6,7
"Apr 26, 2020 2:00 PM",73,39,34,,,,,,,,,,,,,64,,,,26,23,3,27,21,66,36,30,38,4,5,13,9,4,11,5,6
"Apr 26, 2020 3:00 PM",82,28,54,,,,,,,,,,,,,69,,,,28,24,4,16,20,60,25,35,46,9,9,14,10,4,15,9,6
"Apr 26, 2020 4:00 PM",84,40,44,,,,,,,,,,,,,46,,,,35,20,15,23,24,54,23,31,34,15,3,15,8,7,4,3,1
"Apr 26, 2020 5:00 PM",66,25,41,,,,,,,,,,,,,39,,,,28,23,5,18,17,52,24,28,27,4,12,5,2,3,4,1,3
"Apr 26, 2020 6:00 PM",62,31,31,,,,,,,,,,,,,23,,,,19,19,0,13,10,33,16,17,22,4,5,5,3,2,1,0,1
"Apr 26, 2020 7:00 PM",44,19,25,,,,,,,,,,,,,15,,,,5,5,0,9,14,14,9,5,11,5,2,3,1,2,4,2,2
"Apr 26, 2020 8:00 PM",26,13,13,,,,,,,,,,,,,17,,,,8,7,1,8,11,9,6,3,11,7,0,5,4,1,0,0,0
"Apr 26, 2020 9:00 PM",13,8,5,,,,,,,,,,,,,3,,,,8,4,4,2,1,9,3,6,6,1,2,4,2,2,0,0,0
"Apr 26, 2020 10:00 PM",7,2,5,,,,,,,,,,,,,0,,,,0,0,0,7,1,1,0,1,0,0,0,1,0,1,1,1,0
"Apr 26, 2020 11:00 PM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,1,0,2,2,0,0,0,0,3,0,3,5,3,2
"Apr 27, 2020 12:00 AM",2,0,2,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 27, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 27, 2020 2:00 AM",0,0,0,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 27, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 27, 2020 4:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 27, 2020 5:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,2,5,0,0,0,5,1,0,0,0,0,0,0,0
"Apr 27, 2020 6:00 AM",13,9,4,,,,,,,,,,,,,1,,,,2,1,1,6,12,4,3,1,22,0,2,0,0,0,0,0,0
"Apr 27, 2020 7:00 AM",43,30,13,,,,,,,,,,,,,8,,,,6,5,1,23,25,13,7,6,44,10,2,4,4,0,0,0,0
"Apr 27, 2020 8:00 AM",50,27,23,,,,,,,,,,,,,18,,,,15,13,2,38,19,25,15,10,54,1,2,6,4,2,0,0,0
"Apr 27, 2020 9:00 AM",33,17,16,,,,,,,,,,,,,14,,,,11,7,4,27,15,16,6,10,19,2,6,2,2,0,0,0,0
"Apr 27, 2020 10:00 AM",20,11,9,,,,,,,,,,,,,19,,,,11,7,4,15,14,22,14,8,25,6,5,5,4,1,5,1,4
"Apr 27, 2020 11:00 AM",34,16,18,,,,,,,,,,,,,28,,,,22,16,6,13,20,23,10,13,30,5,4,4,1,3,10,7,3
"Apr 27, 2020 12:00 PM",39,23,16,,,,,,,,,,,,,31,,,,18,14,4,11,20,29,13,16,33,9,5,11,5,6,6,3,3
"Apr 27, 2020 1:00 PM",55,24,31,,,,,,,,,,,,,30,,,,18,18,0,22,24,36,20,16,30,6,2,5,5,0,8,3,5
"Apr 27, 2020 2:00 PM",42,21,21,,,,,,,,,,,,,37,,,,22,19,3,20,30,50,22,28,28,8,11,13,11,2,17,8,9
"Apr 27, 2020 3:00 PM",67,34,33,,,,,,,,,,,,,53,,,,26,22,4,18,34,65,21,44,44,14,8,12,7,5,15,10,5
"Apr 27, 2020 4:00 PM",59,23,36,,,,,,,,,,,,,46,,,,24,21,3,24,38,64,25,39,50,13,13,11,10,1,8,4,4
"Apr 27, 2020 5:00 PM",84,30,54,,,,,,,,,,,,,72,,,,70,60,10,31,56,70,33,37,58,14,10,10,8,2,6,2,4
"Apr 27, 2020 6:00 PM",86,33,53,,,,,,,,,,,,,76,,,,52,47,5,22,50,49,22,27,50,13,12,13,6,7,7,7,0
"Apr 27, 2020 7:00 PM",65,29,36,,,,,,,,,,,,,56,,,,30,27,3,14,25,48,23,25,41,13,8,15,9,6,3,3,0
"Apr 27, 2020 8:00 PM",47,18,29,,,,,,,,,,,,,24,,,,15,15,0,17,18,40,21,19,27,8,2,5,3,2,8,6,2
"Apr 27, 2020 9:00 PM",20,6,14,,,,,,,,,,,,,17,,,,6,5,1,6,8,6,3,3,10,2,1,2,2,0,0,0,0
"Apr 27, 2020 10:00 PM",11,4,7,,,,,,,,,,,,,2,,,,2,2,0,1,1,6,2,4,6,1,0,1,1,0,0,0,0
"Apr 27, 2020 11:00 PM",2,0,2,,,,,,,,,,,,,2,,,,1,1,0,0,1,3,0,3,2,0,0,3,2,1,2,0,2
"Apr 28, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,1,,,,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0
"Apr 28, 2020 1:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"Apr 28, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Apr 28, 2020 3:00 AM",1,0,1,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"Apr 28, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"Apr 28, 2020 5:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,1,2,0,0,0,6,3,1,2,1,1,0,0,0
"Apr 28, 2020 6:00 AM",20,16,4,,,,,,,,,,,,,0,,,,7,7,0,4,4,1,1,0,23,1,1,0,0,0,0,0,0
"Apr 28, 2020 7:00 AM",55,37,18,,,,,,,,,,,,,10,,,,15,12,3,26,28,29,17,12,53,7,2,1,1,0,0,0,0
"Apr 28, 2020 8:00 AM",44,18,26,,,,,,,,,,,,,16,,,,18,15,3,32,18,21,11,10,60,6,5,4,3,1,1,1,0
"Apr 28, 2020 9:00 AM",43,23,20,,,,,,,,,,,,,24,,,,15,13,2,14,19,16,6,10,27,8,7,5,3,2,0,0,0
"Apr 28, 2020 10:00 AM",29,14,15,,,,,,,,,,,,,21,,,,12,7,5,14,9,28,16,12,22,4,5,0,0,0,1,1,0
"Apr 28, 2020 11:00 AM",43,23,20,,,,,,,,,,,,,30,,,,13,9,4,12,18,16,7,9,30,9,5,7,4,3,8,2,6
"Apr 28, 2020 12:00 PM",57,29,28,,,,,,,,,,,,,28,,,,21,18,3,22,16,25,10,15,31,9,5,8,7,1,7,3,4
"Apr 28, 2020 1:00 PM",63,24,39,,,,,,,,,,,,,24,,,,21,17,4,18,32,26,13,13,28,12,2,14,8,6,5,2,3
"Apr 28, 2020 2:00 PM",64,33,31,,,,,,,,,,,,,30,,,,13,13,0,29,21,38,14,24,32,19,7,19,17,2,4,2,2
"Apr 28, 2020 3:00 PM",55,28,27,,,,,,,,,,,,,22,,,,26,21,5,27,24,61,22,39,30,7,6,27,13,14,12,8,4
"Apr 28, 2020 4:00 PM",74,25,49,,,,,,,,,,,,,84,,,,40,32,8,20,48,58,28,30,30,24,7,16,11,5,5,3,2
"Apr 28, 2020 5:00 PM",96,41,55,,,,,,,,,,,,,74,,,,48,43,5,31,58,69,37,32,40,15,9,21,10,11,11,8,3
"Apr 28, 2020 6:00 PM",86,30,56,,,,,,,,,,,,,42,,,,46,38,8,24,52,65,38,27,45,6,5,9,5,4,3,3,0
"Apr 28, 2020 7:00 PM",91,41,50,,,,,,,,,,,,,34,,,,24,23,1,24,32,31,8,23,52,9,10,7,1,6,7,5,2
"Apr 28, 2020 8:00 PM",64,24,40,,,,,,,,,,,,,39,,,,17,15,2,10,16,23,13,10,22,6,0,4,2,2,1,0,1
"Apr 28, 2020 9:00 PM",16,5,11,,,,,,,,,,,,,9,,,,10,10,0,7,5,5,2,3,13,0,4,1,0,1,1,0,1
"Apr 28, 2020 10:00 PM",9,3,6,,,,,,,,,,,,,1,,,,2,1,1,3,4,2,2,0,3,0,0,1,0,1,2,1,1
"Apr 28, 2020 11:00 PM",3,2,1,,,,,,,,,,,,,0,,,,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0
"Apr 29, 2020 12:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"Apr 29, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"Apr 29, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,1,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 29, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 29, 2020 4:00 AM",1,1,0,,,,,,,,,,,,,0,,,,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"Apr 29, 2020 5:00 AM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,2,4,0,0,0,4,2,0,1,0,1,0,0,0
"Apr 29, 2020 6:00 AM",15,12,3,,,,,,,,,,,,,2,,,,3,3,0,8,5,4,3,1,17,0,1,0,0,0,0,0,0
"Apr 29, 2020 7:00 AM",39,22,17,,,,,,,,,,,,,10,,,,13,10,3,19,24,18,10,8,46,3,4,1,1,0,0,0,0
"Apr 29, 2020 8:00 AM",33,21,12,,,,,,,,,,,,,10,,,,9,5,4,24,26,15,12,3,35,1,2,1,1,0,1,0,1
"Apr 29, 2020 9:00 AM",14,11,3,,,,,,,,,,,,,11,,,,14,13,1,12,12,3,2,1,18,3,5,2,1,1,1,1,0
"Apr 29, 2020 10:00 AM",14,6,8,,,,,,,,,,,,,4,,,,0,0,0,1,5,8,4,4,17,0,0,2,2,0,1,0,1
"Apr 29, 2020 11:00 AM",14,8,6,,,,,,,,,,,,,4,,,,3,1,2,3,8,3,1,2,10,0,1,1,0,1,1,0,1
"Apr 29, 2020 12:00 PM",10,6,4,,,,,,,,,,,,,13,,,,5,5,0,5,8,5,2,3,15,2,4,3,1,2,1,1,0
"Apr 29, 2020 1:00 PM",21,8,13,,,,,,,,,,,,,12,,,,8,6,2,8,6,9,4,5,14,3,2,5,4,1,3,3,0
"Apr 29, 2020 2:00 PM",26,16,10,,,,,,,,,,,,,48,,,,9,5,4,9,15,19,5,14,24,4,2,6,3,3,3,3,0
"Apr 29, 2020 3:00 PM",39,19,20,,,,,,,,,,,,,15,,,,25,14,11,19,25,37,10,27,20,10,5,11,9,2,2,2,0
"Apr 29, 2020 4:00 PM",73,33,40,,,,,,,,,,,,,68,,,,27,21,6,27,37,63,27,36,41,12,9,15,9,6,11,9,2
"Apr 29, 2020 5:00 PM",92,40,52,,,,,,,,,,,,,36,,,,33,33,0,23,47,39,15,24,55,4,5,11,5,6,5,1,4
"Apr 29, 2020 6:00 PM",71,34,37,,,,,,,,,,,,,26,,,,26,26,0,22,29,45,22,23,33,4,5,7,5,2,3,3,0
"Apr 29, 2020 7:00 PM",71,32,39,,,,,,,,,,,,,13,,,,15,14,1,9,26,20,5,15,30,3,1,6,3,3,4,0,4
"Apr 29, 2020 8:00 PM",30,8,22,,,,,,,,,,,,,13,,,,15,15,0,7,8,8,3,5,6,3,1,1,1,0,3,0,3
"Apr 29, 2020 9:00 PM",7,3,4,,,,,,,,,,,,,2,,,,2,2,0,1,1,0,0,0,7,0,0,5,2,3,2,2,0
"Apr 29, 2020 10:00 PM",1,0,1,,,,,,,,,,,,,0,,,,1,1,0,3,2,2,1,1,3,0,1,2,1,1,3,1,2
"Apr 29, 2020 11:00 PM",4,1,3,,,,,,,,,,,,,0,,,,3,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 30, 2020 12:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 30, 2020 1:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 30, 2020 2:00 AM",1,0,1,,,,,,,,,,,,,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 30, 2020 3:00 AM",0,0,0,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 30, 2020 4:00 AM",2,1,1,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Apr 30, 2020 5:00 AM",2,2,0,,,,,,,,,,,,,0,,,,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0
"Apr 30, 2020 6:00 AM",8,6,2,,,,,,,,,,,,,1,,,,2,2,0,3,8,3,3,0,12,1,1,0,0,0,0,0,0
"Apr 30, 2020 7:00 AM",33,20,13,,,,,,,,,,,,,1,,,,8,7,1,13,13,11,8,3,28,2,3,1,0,1,0,0,0
"Apr 30, 2020 8:00 AM",22,9,13,,,,,,,,,,,,,10,,,,6,5,1,14,9,17,10,7,35,2,4,2,1,1,0,0,0
"Apr 30, 2020 9:00 AM",26,18,8,,,,,,,,,,,,,4,,,,16,13,3,0,9,6,3,3,23,2,3,2,1,1,1,0,1
"Apr 30, 2020 10:00 AM",16,8,8,,,,,,,,,,,,,1,,,,5,4,1,2,7,8,4,4,16,1,1,5,4,1,3,1,2
"Apr 30, 2020 11:00 AM",17,10,7,,,,,,,,,,,,,7,,,,10,7,3,2,17,8,3,5,14,1,0,3,1,2,1,1,0
"Apr 30, 2020 12:00 PM",29,17,12,,,,,,,,,,,,,10,,,,9,9,0,6,17,18,8,10,17,5,1,6,3,3,1,1,0
"Apr 30, 2020 1:00 PM",20,10,10,,,,,,,,,,,,,11,,,,6,5,1,9,15,14,12,2,14,3,3,6,3,3,3,1,2
"Apr 30, 2020 2:00 PM",19,8,11,,,,,,,,,,,,,12,,,,9,8,1,9,10,10,3,7,10,3,4,5,3,2,0,0,0
"Apr 30, 2020 3:00 PM",40,22,18,,,,,,,,,,,,,5,,,,16,14,2,13,18,21,11,10,27,6,2,9,5,4,2,0,2
"Apr 30, 2020 4:00 PM",46,24,22,,,,,,,,,,,,,17,,,,31,23,8,14,22,29,13,16,31,2,6,7,4,3,6,3,3
"Apr 30, 2020 5:00 PM",53,23,30,,,,,,,,,,,,,22,,,,31,29,2,31,34,44,19,25,45,6,2,7,5,2,9,5,4
"Apr 30, 2020 6:00 PM",81,34,47,,,,,,,,,,,,,20,,,,42,35,7,23,37,41,17,24,43,9,9,10,7,3,2,1,1
"Apr 30, 2020 7:00 PM",63,30,33,,,,,,,,,,,,,22,,,,23,22,1,13,33,29,16,13,26,8,7,9,6,3,2,2,0
"Apr 30, 2020 8:00 PM",31,12,19,,,,,,,,,,,,,9,,,,7,7,0,11,15,12,6,6,32,2,1,8,7,1,2,0,2
"Apr 30, 2020 9:00 PM",9,3,6,,,,,,,,,,,,,2,,,,4,3,1,5,7,7,0,7,9,5,1,3,2,1,1,0,1
