Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 26, 2019 10:00 PM",54,9,45,,,,,,,,,,7,5,2,1,,,,33,32,1,12,22,7,5,2,8,0,0,0,0,0,0,0,0
"Mar 26, 2019 11:00 PM",30,3,27,,,,,,,,,,3,2,1,0,,,,14,12,2,2,8,1,1,0,4,0,2,0,0,0,0,0,0
"Mar 27, 2019 12:00 AM",8,2,6,,,,,,,,,,0,0,0,0,,,,7,6,1,0,7,1,0,1,1,1,0,0,0,0,0,0,0
"Mar 27, 2019 1:00 AM",8,1,7,,,,,,,,,,0,0,0,0,,,,5,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"Mar 27, 2019 2:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 27, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 27, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 27, 2019 5:00 AM",8,8,0,,,,,,,,,,0,0,0,1,,,,2,1,1,10,4,0,0,0,13,2,0,0,0,0,0,0,0
"Mar 27, 2019 6:00 AM",67,51,16,,,,,,,,,,3,2,1,7,,,,7,6,1,37,13,13,10,3,59,1,1,3,2,1,0,0,0
"Mar 27, 2019 7:00 AM",233,176,57,,,,,,,,,,11,2,9,16,,,,37,27,10,169,32,50,40,10,186,1,7,5,4,1,3,0,3
"Mar 27, 2019 8:00 AM",480,396,84,,,,,,,,,,27,4,23,47,,,,57,33,24,318,84,113,83,30,393,9,10,21,18,3,3,2,1
"Mar 27, 2019 9:00 AM",240,218,22,,,,,,,,,,18,8,10,11,,,,34,24,10,138,34,40,25,15,116,5,4,5,2,3,0,0,0
"Mar 27, 2019 10:00 AM",101,83,18,,,,,,,,,,11,7,4,7,,,,19,8,11,61,24,14,7,7,43,7,4,4,3,1,0,0,0
"Mar 27, 2019 11:00 AM",69,43,26,,,,,,,,,,7,5,2,4,,,,21,13,8,40,18,20,6,14,34,1,1,3,1,2,2,2,0
"Mar 27, 2019 12:00 PM",92,59,33,,,,,,,,,,14,8,6,9,,,,35,29,6,29,20,21,7,14,46,2,3,6,5,1,1,1,0
"Mar 27, 2019 1:00 PM",99,40,59,,,,,,,,,,8,4,4,12,,,,50,43,7,36,33,35,7,28,34,7,2,3,1,2,0,0,0
"Mar 27, 2019 2:00 PM",67,26,41,,,,,,,,,,18,9,9,19,,,,38,33,5,23,30,21,5,16,27,8,3,13,8,5,1,1,0
"Mar 27, 2019 3:00 PM",103,32,71,,,,,,,,,,22,14,8,17,,,,35,30,5,17,30,33,7,26,31,5,3,3,2,1,0,0,0
"Mar 27, 2019 4:00 PM",162,42,120,,,,,,,,,,21,14,7,25,,,,95,90,5,36,69,48,12,36,46,8,1,5,1,4,3,2,1
"Mar 27, 2019 5:00 PM",378,74,304,,,,,,,,,,30,21,9,23,,,,177,173,4,39,148,115,19,96,87,5,3,7,6,1,3,3,0
"Mar 27, 2019 6:00 PM",330,55,275,,,,,,,,,,21,17,4,32,,,,225,220,5,49,210,87,13,74,54,5,1,4,0,4,3,3,0
"Mar 27, 2019 7:00 PM",198,48,150,,,,,,,,,,14,9,5,11,,,,89,87,2,23,90,48,1,47,31,2,1,3,1,2,1,0,1
"Mar 27, 2019 8:00 PM",130,24,106,,,,,,,,,,8,5,3,16,,,,75,70,5,15,38,8,0,8,18,2,0,2,0,2,1,1,0
"Mar 27, 2019 9:00 PM",97,17,80,,,,,,,,,,5,5,0,6,,,,37,37,0,13,22,9,1,8,19,0,0,1,1,0,0,0,0
"Mar 27, 2019 10:00 PM",48,8,40,,,,,,,,,,4,1,3,2,,,,19,18,1,10,19,0,0,0,9,1,0,1,0,1,1,1,0
"Mar 27, 2019 11:00 PM",37,7,30,,,,,,,,,,1,1,0,6,,,,16,16,0,4,14,4,3,1,10,0,2,0,0,0,0,0,0
"Mar 28, 2019 12:00 AM",13,2,11,,,,,,,,,,3,3,0,2,,,,6,6,0,0,2,1,0,1,5,0,1,1,1,0,0,0,0
"Mar 28, 2019 1:00 AM",11,1,10,,,,,,,,,,0,0,0,0,,,,3,3,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0
"Mar 28, 2019 2:00 AM",9,0,9,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"Mar 28, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 28, 2019 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 28, 2019 5:00 AM",7,5,2,,,,,,,,,,0,0,0,2,,,,2,1,1,6,3,0,0,0,11,2,0,0,0,0,0,0,0
"Mar 28, 2019 6:00 AM",62,36,26,,,,,,,,,,4,2,2,8,,,,5,3,2,27,17,11,6,5,55,3,2,4,3,1,0,0,0
"Mar 28, 2019 7:00 AM",222,171,51,,,,,,,,,,11,1,10,17,,,,39,30,9,153,38,59,45,14,180,2,7,4,3,1,3,0,3
"Mar 28, 2019 8:00 AM",440,372,68,,,,,,,,,,44,10,34,46,,,,60,36,24,280,70,113,93,20,354,12,9,16,12,4,5,3,2
"Mar 28, 2019 9:00 AM",232,204,28,,,,,,,,,,17,3,14,9,,,,40,23,17,120,23,54,35,19,113,2,6,4,2,2,2,1,1
"Mar 28, 2019 10:00 AM",111,88,23,,,,,,,,,,13,2,11,9,,,,22,13,9,71,24,18,10,8,37,2,3,2,2,0,1,0,1
"Mar 28, 2019 11:00 AM",76,51,25,,,,,,,,,,12,5,7,6,,,,19,15,4,44,22,27,14,13,23,7,0,1,1,0,1,0,1
"Mar 28, 2019 12:00 PM",84,42,42,,,,,,,,,,13,6,7,7,,,,34,30,4,36,25,30,7,23,32,2,1,4,2,2,0,0,0
"Mar 28, 2019 1:00 PM",86,39,47,,,,,,,,,,15,7,8,11,,,,24,24,0,22,36,38,10,28,27,6,5,5,2,3,0,0,0
"Mar 28, 2019 2:00 PM",100,45,55,,,,,,,,,,23,14,9,12,,,,43,42,1,19,32,35,9,26,29,0,7,2,2,0,0,0,0
"Mar 28, 2019 3:00 PM",113,34,79,,,,,,,,,,28,11,17,13,,,,41,38,3,17,54,39,11,28,32,2,2,12,8,4,2,2,0
"Mar 28, 2019 4:00 PM",206,54,152,,,,,,,,,,25,20,5,53,,,,120,116,4,33,91,49,15,34,54,9,2,8,3,5,2,2,0
"Mar 28, 2019 5:00 PM",326,79,247,,,,,,,,,,17,11,6,39,,,,172,170,2,53,191,95,13,82,97,10,8,2,1,1,1,0,1
"Mar 28, 2019 6:00 PM",341,68,273,,,,,,,,,,21,17,4,25,,,,183,182,1,43,152,108,20,88,67,9,8,4,2,2,0,0,0
"Mar 28, 2019 7:00 PM",166,35,131,,,,,,,,,,19,7,12,16,,,,92,90,2,32,63,38,13,25,46,2,2,1,1,0,4,2,2
"Mar 28, 2019 8:00 PM",109,23,86,,,,,,,,,,8,3,5,5,,,,57,54,3,23,48,14,3,11,14,2,2,6,4,2,2,2,0
"Mar 28, 2019 9:00 PM",86,15,71,,,,,,,,,,7,5,2,6,,,,42,41,1,9,20,16,5,11,14,1,1,6,2,4,2,1,1
"Mar 28, 2019 10:00 PM",56,10,46,,,,,,,,,,8,7,1,7,,,,25,24,1,7,17,11,0,11,11,1,0,1,1,0,0,0,0
"Mar 28, 2019 11:00 PM",21,3,18,,,,,,,,,,1,0,1,3,,,,17,17,0,4,8,5,2,3,7,0,0,0,0,0,0,0,0
"Mar 29, 2019 12:00 AM",11,3,8,,,,,,,,,,0,0,0,1,,,,12,11,1,4,6,0,0,0,4,0,1,1,0,1,0,0,0
"Mar 29, 2019 1:00 AM",6,1,5,,,,,,,,,,1,0,1,1,,,,6,6,0,2,4,1,0,1,2,0,0,2,1,1,0,0,0
"Mar 29, 2019 2:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"Mar 29, 2019 3:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Mar 29, 2019 4:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0
"Mar 29, 2019 5:00 AM",9,7,2,,,,,,,,,,0,0,0,1,,,,1,0,1,10,6,0,0,0,8,2,0,0,0,0,0,0,0
"Mar 29, 2019 6:00 AM",57,41,16,,,,,,,,,,3,1,2,6,,,,6,6,0,27,13,12,7,5,43,4,3,2,1,1,0,0,0
"Mar 29, 2019 7:00 AM",177,140,37,,,,,,,,,,11,2,9,15,,,,24,17,7,115,40,42,31,11,140,6,1,4,3,1,5,0,5
"Mar 29, 2019 8:00 AM",349,289,60,,,,,,,,,,18,4,14,32,,,,48,31,17,215,58,102,82,20,251,9,9,19,16,3,5,3,2
"Mar 29, 2019 9:00 AM",196,173,23,,,,,,,,,,16,7,9,8,,,,25,15,10,109,25,41,28,13,96,4,3,2,1,1,1,0,1
"Mar 29, 2019 10:00 AM",91,68,23,,,,,,,,,,10,7,3,3,,,,21,12,9,48,13,13,7,6,31,5,4,3,1,2,0,0,0
"Mar 29, 2019 11:00 AM",74,42,32,,,,,,,,,,13,4,9,11,,,,26,20,6,42,13,13,5,8,19,3,1,3,2,1,0,0,0
"Mar 29, 2019 12:00 PM",89,45,44,,,,,,,,,,10,8,2,8,,,,34,32,2,34,16,12,3,9,26,6,1,6,2,4,2,2,0
"Mar 29, 2019 1:00 PM",96,37,59,,,,,,,,,,13,5,8,3,,,,42,37,5,32,28,27,10,17,25,2,2,3,2,1,2,1,1
"Mar 29, 2019 2:00 PM",100,32,68,,,,,,,,,,12,10,2,15,,,,27,24,3,20,26,28,9,19,22,3,4,2,1,1,1,1,0
"Mar 29, 2019 3:00 PM",128,43,85,,,,,,,,,,10,6,4,13,,,,48,43,5,20,39,43,15,28,25,4,3,7,0,7,2,1,1
"Mar 29, 2019 4:00 PM",177,50,127,,,,,,,,,,25,19,6,56,,,,85,83,2,22,86,39,5,34,47,4,4,7,4,3,3,2,1
"Mar 29, 2019 5:00 PM",282,58,224,,,,,,,,,,31,19,12,26,,,,144,142,2,34,187,86,20,66,55,5,1,3,1,2,1,1,0
"Mar 29, 2019 6:00 PM",219,53,166,,,,,,,,,,20,14,6,23,,,,119,115,4,26,106,56,10,46,45,2,2,5,3,2,4,3,1
"Mar 29, 2019 7:00 PM",112,27,85,,,,,,,,,,13,12,1,5,,,,57,56,1,17,43,32,6,26,26,0,2,2,0,2,0,0,0
"Mar 29, 2019 8:00 PM",65,24,41,,,,,,,,,,2,2,0,2,,,,34,33,1,13,20,17,3,14,13,2,1,0,0,0,1,1,0
"Mar 29, 2019 9:00 PM",47,9,38,,,,,,,,,,2,2,0,13,,,,19,19,0,7,14,1,1,0,16,0,1,2,1,1,1,1,0
"Mar 29, 2019 10:00 PM",36,7,29,,,,,,,,,,2,2,0,1,,,,18,17,1,5,11,4,1,3,11,0,0,0,0,0,0,0,0
"Mar 29, 2019 11:00 PM",28,5,23,,,,,,,,,,2,2,0,2,,,,11,9,2,2,11,2,1,1,4,0,1,0,0,0,0,0,0
"Mar 30, 2019 12:00 AM",12,5,7,,,,,,,,,,0,0,0,2,,,,7,7,0,2,6,1,0,1,6,1,0,0,0,0,0,0,0
"Mar 30, 2019 1:00 AM",4,0,4,,,,,,,,,,1,1,0,3,,,,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"Mar 30, 2019 2:00 AM",5,2,3,,,,,,,,,,1,1,0,0,,,,3,2,1,0,4,1,0,1,0,0,1,0,0,0,0,0,0
"Mar 30, 2019 3:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"Mar 30, 2019 4:00 AM",2,1,1,,,,,,,,,,1,1,0,0,,,,2,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0
"Mar 30, 2019 5:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,1,4,0,0,0,3,0,0,0,0,0,0,0,0
"Mar 30, 2019 6:00 AM",7,4,3,,,,,,,,,,2,1,1,2,,,,4,4,0,8,3,2,0,2,10,0,0,1,1,0,0,0,0
"Mar 30, 2019 7:00 AM",29,7,22,,,,,,,,,,3,0,3,0,,,,9,5,4,7,10,6,1,5,23,1,2,0,0,0,0,0,0
"Mar 30, 2019 8:00 AM",36,23,13,,,,,,,,,,10,2,8,4,,,,10,9,1,20,17,11,5,6,16,2,11,0,0,0,0,0,0
"Mar 30, 2019 9:00 AM",72,48,24,,,,,,,,,,11,8,3,14,,,,16,13,3,14,28,25,15,10,37,1,6,5,3,2,1,0,1
"Mar 30, 2019 10:00 AM",55,40,15,,,,,,,,,,25,12,13,6,,,,18,13,5,36,18,33,18,15,28,6,5,5,2,3,0,0,0
"Mar 30, 2019 11:00 AM",72,38,34,,,,,,,,,,32,14,18,21,,,,14,12,2,21,28,29,10,19,29,4,6,2,2,0,0,0,0
"Mar 30, 2019 12:00 PM",65,37,28,,,,,,,,,,24,7,17,18,,,,17,17,0,16,26,18,3,15,39,7,5,2,2,0,3,1,2
"Mar 30, 2019 1:00 PM",64,38,26,,,,,,,,,,11,6,5,11,,,,28,22,6,28,24,26,11,15,23,5,10,3,2,1,2,0,2
"Mar 30, 2019 2:00 PM",61,34,27,,,,,,,,,,10,8,2,34,,,,16,14,2,15,21,16,7,9,28,5,1,1,0,1,2,2,0
"Mar 30, 2019 3:00 PM",57,26,31,,,,,,,,,,15,10,5,11,,,,22,21,1,21,9,13,6,7,21,5,1,6,5,1,0,0,0
"Mar 30, 2019 4:00 PM",49,19,30,,,,,,,,,,17,12,5,18,,,,25,18,7,21,12,19,10,9,22,2,1,5,2,3,0,0,0
"Mar 30, 2019 5:00 PM",50,19,31,,,,,,,,,,16,8,8,6,,,,15,14,1,14,20,17,9,8,15,2,0,4,3,1,0,0,0
"Mar 30, 2019 6:00 PM",46,15,31,,,,,,,,,,8,3,5,9,,,,14,14,0,12,17,8,3,5,9,1,0,3,1,2,1,1,0
"Mar 30, 2019 7:00 PM",31,11,20,,,,,,,,,,5,3,2,10,,,,9,8,1,10,11,6,3,3,10,1,0,1,1,0,1,0,1
"Mar 30, 2019 8:00 PM",37,11,26,,,,,,,,,,2,1,1,5,,,,16,15,1,3,8,1,1,0,8,1,0,0,0,0,1,0,1
"Mar 30, 2019 9:00 PM",22,8,14,,,,,,,,,,0,0,0,2,,,,6,4,2,4,5,4,2,2,10,2,0,1,0,1,0,0,0
"Mar 30, 2019 10:00 PM",17,0,17,,,,,,,,,,2,1,1,1,,,,5,5,0,6,5,7,2,5,4,0,0,0,0,0,0,0,0
"Mar 30, 2019 11:00 PM",7,4,3,,,,,,,,,,0,0,0,1,,,,11,11,0,1,2,1,1,0,8,0,0,1,1,0,0,0,0
"Mar 31, 2019 12:00 AM",7,3,4,,,,,,,,,,0,0,0,1,,,,1,1,0,3,6,0,0,0,1,1,0,0,0,0,0,0,0
"Mar 31, 2019 2:00 AM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mar 31, 2019 2:00 AM",6,1,5,,,,,,,,,,1,0,1,0,,,,2,2,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0
"Mar 31, 2019 3:00 AM",7,0,7,,,,,,,,,,0,0,0,3,,,,2,2,0,2,0,1,0,1,2,0,3,0,0,0,0,0,0
"Mar 31, 2019 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,2,0,1,4,2,0,2,3,0,0,0,0,0,0,0,0
"Mar 31, 2019 5:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"Mar 31, 2019 6:00 AM",9,8,1,,,,,,,,,,2,1,1,1,,,,3,3,0,2,3,0,0,0,8,0,0,0,0,0,0,0,0
"Mar 31, 2019 7:00 AM",14,10,4,,,,,,,,,,1,1,0,0,,,,3,2,1,7,9,2,1,1,15,0,1,0,0,0,0,0,0
"Mar 31, 2019 8:00 AM",20,5,15,,,,,,,,,,6,2,4,3,,,,7,6,1,5,15,5,2,3,15,0,6,0,0,0,0,0,0
"Mar 31, 2019 9:00 AM",42,35,7,,,,,,,,,,6,5,1,7,,,,9,7,2,9,22,17,13,4,44,4,15,0,0,0,0,0,0
"Mar 31, 2019 10:00 AM",39,27,12,,,,,,,,,,19,5,14,15,,,,11,8,3,19,18,23,9,14,46,10,6,1,1,0,0,0,0
"Mar 31, 2019 11:00 AM",37,18,19,,,,,,,,,,20,5,15,12,,,,14,14,0,16,15,36,11,25,23,5,1,4,4,0,2,1,1
"Mar 31, 2019 12:00 PM",50,26,24,,,,,,,,,,24,10,14,12,,,,8,8,0,14,37,28,7,21,16,15,5,11,6,5,6,2,4
"Mar 31, 2019 1:00 PM",51,29,22,,,,,,,,,,28,18,10,20,,,,17,16,1,22,19,24,2,22,27,8,5,1,0,1,3,3,0
"Mar 31, 2019 2:00 PM",44,24,20,,,,,,,,,,38,25,13,9,,,,16,11,5,13,31,19,7,12,25,3,2,2,1,1,0,0,0
"Mar 31, 2019 3:00 PM",49,34,15,,,,,,,,,,29,16,13,19,,,,15,13,2,12,17,31,11,20,15,3,3,0,0,0,0,0,0
"Mar 31, 2019 4:00 PM",34,9,25,,,,,,,,,,46,32,14,15,,,,22,18,4,11,10,28,20,8,20,5,2,2,2,0,0,0,0
"Mar 31, 2019 5:00 PM",44,18,26,,,,,,,,,,34,16,18,13,,,,17,15,2,7,9,22,14,8,23,3,4,8,4,4,1,1,0
"Mar 31, 2019 6:00 PM",53,20,33,,,,,,,,,,14,9,5,13,,,,17,16,1,9,14,28,13,15,12,0,6,4,3,1,0,0,0
"Mar 31, 2019 7:00 PM",29,14,15,,,,,,,,,,13,6,7,7,,,,12,12,0,11,18,11,5,6,20,1,3,2,0,2,0,0,0
"Mar 31, 2019 8:00 PM",52,19,33,,,,,,,,,,4,4,0,5,,,,19,17,2,6,9,5,3,2,14,1,2,0,0,0,1,1,0
"Mar 31, 2019 9:00 PM",17,4,13,,,,,,,,,,3,2,1,3,,,,8,7,1,3,5,2,0,2,8,0,0,2,1,1,0,0,0
"Mar 31, 2019 10:00 PM",15,5,10,,,,,,,,,,0,0,0,2,,,,6,5,1,8,5,3,0,3,11,0,0,2,2,0,2,0,2
"Mar 31, 2019 11:00 PM",15,5,10,,,,,,,,,,2,2,0,1,,,,6,6,0,4,3,1,0,1,4,0,2,0,0,0,0,0,0
"Apr 1, 2019 12:00 AM",6,1,5,,,,,,,,,,1,0,1,0,,,,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"Apr 1, 2019 1:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"Apr 1, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 1, 2019 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Apr 1, 2019 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"Apr 1, 2019 5:00 AM",6,5,1,,,,,,,,,,1,0,1,2,,,,1,1,0,6,3,0,0,0,9,1,0,0,0,0,0,0,0
"Apr 1, 2019 6:00 AM",45,34,11,,,,,,,,,,3,0,3,4,,,,5,1,4,33,11,10,5,5,45,1,1,1,0,1,0,0,0
"Apr 1, 2019 7:00 AM",191,151,40,,,,,,,,,,8,4,4,14,,,,39,26,13,119,37,50,40,10,141,3,4,3,3,0,2,0,2
"Apr 1, 2019 8:00 AM",420,354,66,,,,,,,,,,29,5,24,38,,,,61,35,26,301,66,107,80,27,345,4,6,8,8,0,3,1,2
"Apr 1, 2019 9:00 AM",236,211,25,,,,,,,,,,20,8,12,12,,,,30,17,13,122,27,39,28,11,129,2,5,1,1,0,3,0,3
"Apr 1, 2019 10:00 AM",88,66,22,,,,,,,,,,8,2,6,11,,,,22,11,11,58,13,12,6,6,38,1,1,3,2,1,1,1,0
"Apr 1, 2019 11:00 AM",80,61,19,,,,,,,,,,12,7,5,7,,,,12,8,4,43,13,8,4,4,33,1,1,0,0,0,0,0,0
"Apr 1, 2019 12:00 PM",77,47,30,,,,,,,,,,20,11,9,4,,,,11,8,3,27,19,4,2,2,24,1,1,1,1,0,0,0,0
"Apr 1, 2019 1:00 PM",84,34,50,,,,,,,,,,7,1,6,7,,,,24,20,4,23,22,13,6,7,23,2,3,3,1,2,2,0,2
"Apr 1, 2019 2:00 PM",83,34,49,,,,,,,,,,18,12,6,14,,,,31,28,3,13,22,22,6,16,16,2,2,3,1,2,1,1,0
"Apr 1, 2019 3:00 PM",81,31,50,,,,,,,,,,9,5,4,16,,,,57,52,5,20,30,19,6,13,21,2,0,7,2,5,0,0,0
"Apr 1, 2019 4:00 PM",151,42,109,,,,,,,,,,13,8,5,21,,,,76,72,4,37,75,46,6,40,39,3,3,3,2,1,0,0,0
"Apr 1, 2019 5:00 PM",344,56,288,,,,,,,,,,24,16,8,19,,,,181,174,7,37,187,91,12,79,81,6,2,2,1,1,0,0,0
"Apr 1, 2019 6:00 PM",353,65,288,,,,,,,,,,19,17,2,19,,,,210,202,8,37,151,94,7,87,57,6,4,6,3,3,0,0,0
"Apr 1, 2019 7:00 PM",185,38,147,,,,,,,,,,9,7,2,15,,,,97,96,1,23,70,41,8,33,37,2,2,7,4,3,4,0,4
"Apr 1, 2019 8:00 PM",93,16,77,,,,,,,,,,7,4,3,8,,,,60,59,1,8,34,15,5,10,15,4,3,5,2,3,3,1,2
"Apr 1, 2019 9:00 PM",75,10,65,,,,,,,,,,7,5,2,4,,,,32,30,2,5,11,6,1,5,18,2,0,2,1,1,1,1,0
"Apr 1, 2019 10:00 PM",52,4,48,,,,,,,,,,2,2,0,5,,,,20,19,1,3,13,5,2,3,7,1,1,0,0,0,0,0,0
"Apr 1, 2019 11:00 PM",17,3,14,,,,,,,,,,0,0,0,0,,,,6,6,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0
"Apr 2, 2019 12:00 AM",8,3,5,,,,,,,,,,0,0,0,0,,,,5,5,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0
"Apr 2, 2019 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"Apr 2, 2019 2:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 2, 2019 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Apr 2, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apr 2, 2019 5:00 AM",8,6,2,,,,,,,,,,0,0,0,2,,,,0,0,0,5,4,1,0,1,13,2,0,0,0,0,0,0,0
"Apr 2, 2019 6:00 AM",46,36,10,,,,,,,,,,2,0,2,5,,,,8,7,1,34,17,9,4,5,51,2,2,2,1,1,2,0,2
"Apr 2, 2019 7:00 AM",213,161,52,,,,,,,,,,11,2,9,17,,,,45,33,12,139,34,41,32,9,183,1,2,3,3,0,1,0,1
"Apr 2, 2019 8:00 AM",371,296,75,,,,,,,,,,21,4,17,39,,,,55,32,23,304,65,107,82,25,383,6,7,13,9,4,2,0,2
"Apr 2, 2019 9:00 AM",229,202,27,,,,,,,,,,11,2,9,4,,,,30,14,16,153,26,37,28,9,139,4,4,4,2,2,4,1,3
"Apr 2, 2019 10:00 AM",104,82,22,,,,,,,,,,8,4,4,7,,,,11,7,4,60,23,11,7,4,23,2,1,3,1,2,0,0,0
"Apr 2, 2019 11:00 AM",53,35,18,,,,,,,,,,15,6,9,6,,,,17,11,6,31,10,9,4,5,19,2,0,3,1,2,0,0,0
"Apr 2, 2019 12:00 PM",57,35,22,,,,,,,,,,12,6,6,3,,,,21,15,6,24,8,9,3,6,19,1,1,2,2,0,0,0,0
"Apr 2, 2019 1:00 PM",63,35,28,,,,,,,,,,10,6,4,5,,,,29,21,8,31,19,12,5,7,25,1,0,2,1,1,1,0,1
"Apr 2, 2019 2:00 PM",68,30,38,,,,,,,,,,13,10,3,9,,,,20,19,1,19,24,12,3,9,22,2,3,1,1,0,2,0,2
"Apr 2, 2019 3:00 PM",80,18,62,,,,,,,,,,8,6,2,5,,,,46,42,4,15,25,12,1,11,19,3,0,6,2,4,2,2,0
"Apr 2, 2019 4:00 PM",143,32,111,,,,,,,,,,6,6,0,14,,,,86,83,3,26,77,31,5,26,28,3,2,3,0,3,3,3,0
"Apr 2, 2019 5:00 PM",344,71,273,,,,,,,,,,19,14,5,18,,,,179,174,5,40,182,67,8,59,66,6,0,5,5,0,2,1,1
"Apr 2, 2019 6:00 PM",350,60,290,,,,,,,,,,15,13,2,20,,,,196,189,7,41,162,95,7,88,54,4,3,2,1,1,2,2,0
"Apr 2, 2019 7:00 PM",186,41,145,,,,,,,,,,9,6,3,21,,,,91,89,2,23,73,41,9,32,16,4,4,1,0,1,3,3,0
"Apr 2, 2019 8:00 PM",109,23,86,,,,,,,,,,6,4,2,3,,,,62,58,4,14,42,11,2,9,18,0,3,1,0,1,0,0,0
"Apr 2, 2019 9:00 PM",91,11,80,,,,,,,,,,6,5,1,2,,,,26,25,1,3,18,10,0,10,19,1,0,1,1,0,0,0,0
"Apr 2, 2019 10:00 PM",56,11,45,,,,,,,,,,2,2,0,3,,,,29,28,1,6,14,8,4,4,9,0,1,0,0,0,0,0,0
"Apr 2, 2019 11:00 PM",22,2,20,,,,,,,,,,3,2,1,0,,,,14,13,1,2,7,1,0,1,3,0,0,0,0,0,0,0,0
"Apr 3, 2019 12:00 AM",8,2,6,,,,,,,,,,2,2,0,0,,,,4,4,0,3,4,1,0,1,1,0,1,0,0,0,0,0,0
