Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road Bus Lane,Rock Road Park,Rock Road Park IN,Rock Road Park OUT,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Mar 9, 2017 9:00 PM",75,15,60,,,,,,,,,,5,4,1,5,,,,42,40,2,6,16,10,1,9,14,,,,,,,,
"Mar 9, 2017 10:00 PM",45,12,33,,,,,,,,,,0,0,0,3,,,,24,23,1,6,15,7,3,4,10,,,,,,,,
"Mar 9, 2017 11:00 PM",23,2,21,,,,,,,,,,0,0,0,0,,,,17,16,1,1,5,5,0,5,2,,,,,,,,
"Mar 10, 2017 12:00 AM",11,3,8,,,,,,,,,,1,1,0,2,,,,5,4,1,1,7,2,0,2,6,,,,,,,,
"Mar 10, 2017 1:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,4,3,1,0,3,0,0,0,1,,,,,,,,
"Mar 10, 2017 2:00 AM",6,1,5,,,,,,,,,,0,0,0,0,,,,1,0,1,1,1,0,0,0,1,,,,,,,,
"Mar 10, 2017 3:00 AM",5,3,2,,,,,,,,,,2,2,0,0,,,,0,0,0,0,2,1,0,1,1,,,,,,,,
"Mar 10, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Mar 10, 2017 5:00 AM",11,11,0,,,,,,,,,,0,0,0,1,,,,4,3,1,4,3,0,0,0,5,,,,,,,,
"Mar 10, 2017 6:00 AM",38,28,10,,,,,,,,,,0,0,0,3,,,,8,6,2,19,9,4,3,1,38,,,,,,,,
"Mar 10, 2017 7:00 AM",111,83,28,,,,,,,,,,8,3,5,10,,,,25,19,6,90,38,32,15,17,106,,,,,,,,
"Mar 10, 2017 8:00 AM",275,226,49,,,,,,,,,,20,3,17,12,,,,35,18,17,204,41,66,55,11,226,,,,,,,,
"Mar 10, 2017 9:00 AM",164,142,22,,,,,,,,,,14,2,12,8,,,,29,16,13,93,23,35,24,11,80,,,,,,,,
"Mar 10, 2017 10:00 AM",97,77,20,,,,,,,,,,9,2,7,9,,,,19,11,8,48,8,12,7,5,30,,,,,,,,
"Mar 10, 2017 11:00 AM",64,40,24,,,,,,,,,,14,4,10,7,,,,22,16,6,35,10,10,8,2,17,,,,,,,,
"Mar 10, 2017 12:00 PM",110,53,57,,,,,,,,,,11,6,5,4,,,,30,25,5,18,17,12,5,7,17,,,,,,,,
"Mar 10, 2017 1:00 PM",92,40,52,,,,,,,,,,10,8,2,10,,,,24,19,5,23,21,26,7,19,18,,,,,,,,
"Mar 10, 2017 2:00 PM",78,34,44,,,,,,,,,,13,10,3,14,,,,31,29,2,13,19,21,11,10,17,,,,,,,,
"Mar 10, 2017 3:00 PM",84,19,65,,,,,,,,,,8,3,5,5,,,,42,36,6,22,18,23,8,15,18,,,,,,,,
"Mar 10, 2017 4:00 PM",147,40,107,,,,,,,,,,13,3,10,8,,,,80,79,1,26,51,31,9,22,42,,,,,,,,
"Mar 10, 2017 5:00 PM",246,46,200,,,,,,,,,,15,11,4,12,,,,118,112,6,32,104,80,12,68,41,,,,,,,,
"Mar 10, 2017 6:00 PM",182,27,155,,,,,,,,,,11,6,5,21,,,,109,103,6,18,89,63,8,55,40,,,,,,,,
"Mar 10, 2017 7:00 PM",95,18,77,,,,,,,,,,6,5,1,17,,,,59,54,5,11,33,23,5,18,21,,,,,,,,
"Mar 10, 2017 8:00 PM",45,14,31,,,,,,,,,,5,4,1,4,,,,23,20,3,7,10,8,2,6,12,,,,,,,,
"Mar 10, 2017 9:00 PM",23,5,18,,,,,,,,,,1,1,0,4,,,,19,18,1,2,5,10,4,6,5,,,,,,,,
"Mar 10, 2017 10:00 PM",40,4,36,,,,,,,,,,2,2,0,2,,,,12,11,1,4,5,6,0,6,8,,,,,,,,
"Mar 10, 2017 11:00 PM",32,5,27,,,,,,,,,,2,0,2,1,,,,10,10,0,3,5,2,2,0,5,,,,,,,,
"Mar 11, 2017 12:00 AM",12,5,7,,,,,,,,,,3,1,2,2,,,,11,9,2,5,6,6,1,5,4,,,,,,,,
"Mar 11, 2017 1:00 AM",8,1,7,,,,,,,,,,0,0,0,2,,,,3,3,0,1,4,2,2,0,3,,,,,,,,
"Mar 11, 2017 2:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,5,5,0,3,2,0,0,0,0,,,,,,,,
"Mar 11, 2017 3:00 AM",3,1,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Mar 11, 2017 4:00 AM",2,0,2,,,,,,,,,,0,0,0,2,,,,0,0,0,3,1,0,0,0,1,,,,,,,,
"Mar 11, 2017 5:00 AM",1,0,1,,,,,,,,,,0,0,0,1,,,,1,1,0,2,2,0,0,0,1,,,,,,,,
"Mar 11, 2017 6:00 AM",7,5,2,,,,,,,,,,0,0,0,1,,,,4,4,0,5,3,1,0,1,6,,,,,,,,
"Mar 11, 2017 7:00 AM",16,12,4,,,,,,,,,,0,0,0,0,,,,3,2,1,5,9,0,0,0,12,,,,,,,,
"Mar 11, 2017 8:00 AM",37,24,13,,,,,,,,,,4,2,2,2,,,,3,2,1,9,8,4,0,4,14,,,,,,,,
"Mar 11, 2017 9:00 AM",32,23,9,,,,,,,,,,8,2,6,5,,,,7,7,0,10,13,15,8,7,17,,,,,,,,
"Mar 11, 2017 10:00 AM",40,23,17,,,,,,,,,,4,2,2,3,,,,13,11,2,10,13,12,4,8,17,,,,,,,,
"Mar 11, 2017 11:00 AM",38,24,14,,,,,,,,,,8,5,3,6,,,,15,15,0,13,10,17,2,15,18,,,,,,,,
"Mar 11, 2017 12:00 PM",56,27,29,,,,,,,,,,7,4,3,17,,,,15,12,3,13,12,15,7,8,15,,,,,,,,
"Mar 11, 2017 1:00 PM",59,36,23,,,,,,,,,,7,5,2,8,,,,20,14,6,18,16,22,4,18,24,,,,,,,,
"Mar 11, 2017 2:00 PM",57,32,25,,,,,,,,,,16,8,8,4,,,,20,15,5,11,21,30,8,22,16,,,,,,,,
"Mar 11, 2017 3:00 PM",49,23,26,,,,,,,,,,14,6,8,14,,,,6,6,0,16,16,27,8,19,20,,,,,,,,
"Mar 11, 2017 4:00 PM",48,13,35,,,,,,,,,,18,13,5,10,,,,17,17,0,12,13,24,13,11,14,,,,,,,,
"Mar 11, 2017 5:00 PM",56,20,36,,,,,,,,,,9,4,5,18,,,,16,16,0,14,8,12,5,7,17,,,,,,,,
"Mar 11, 2017 6:00 PM",53,19,34,,,,,,,,,,2,1,1,9,,,,14,12,2,14,13,18,8,10,11,,,,,,,,
"Mar 11, 2017 7:00 PM",19,9,10,,,,,,,,,,1,0,1,4,,,,9,6,3,2,6,7,3,4,11,,,,,,,,
"Mar 11, 2017 8:00 PM",26,13,13,,,,,,,,,,4,1,3,3,,,,3,3,0,7,3,4,2,2,7,,,,,,,,
"Mar 11, 2017 9:00 PM",19,7,12,,,,,,,,,,1,1,0,4,,,,6,5,1,6,5,1,1,0,3,,,,,,,,
"Mar 11, 2017 10:00 PM",12,9,3,,,,,,,,,,2,1,1,1,,,,10,10,0,1,3,4,4,0,8,,,,,,,,
"Mar 11, 2017 11:00 PM",9,1,8,,,,,,,,,,0,0,0,5,,,,2,2,0,1,5,1,1,0,9,,,,,,,,
"Mar 12, 2017 12:00 AM",10,5,5,,,,,,,,,,1,1,0,0,,,,3,2,1,1,5,4,2,2,6,,,,,,,,
"Mar 12, 2017 1:00 AM",3,1,2,,,,,,,,,,1,1,0,2,,,,4,3,1,3,0,0,0,0,5,,,,,,,,
"Mar 12, 2017 2:00 AM",7,1,6,,,,,,,,,,0,0,0,0,,,,1,1,0,1,1,2,0,2,1,,,,,,,,
"Mar 12, 2017 3:00 AM",6,4,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,2,1,0,1,0,,,,,,,,
"Mar 12, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,2,,,,2,2,0,0,1,1,1,0,2,,,,,,,,
"Mar 12, 2017 5:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,3,,,,,,,,
"Mar 12, 2017 6:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,4,4,0,2,0,1,0,1,4,,,,,,,,
"Mar 12, 2017 7:00 AM",9,2,7,,,,,,,,,,0,0,0,3,,,,5,3,2,7,7,1,0,1,8,,,,,,,,
"Mar 12, 2017 8:00 AM",19,13,6,,,,,,,,,,6,3,3,3,,,,11,6,5,13,11,7,1,6,21,,,,,,,,
"Mar 12, 2017 9:00 AM",35,19,16,,,,,,,,,,9,2,7,6,,,,7,5,2,12,26,28,7,21,34,,,,,,,,
"Mar 12, 2017 10:00 AM",33,25,8,,,,,,,,,,18,7,11,6,,,,17,14,3,19,29,18,9,9,42,,,,,,,,
"Mar 12, 2017 11:00 AM",66,36,30,,,,,,,,,,31,14,17,12,,,,18,16,2,14,34,39,14,25,41,,,,,,,,
"Mar 12, 2017 12:00 PM",41,29,12,,,,,,,,,,36,23,13,26,,,,16,12,4,28,30,42,15,27,31,,,,,,,,
"Mar 12, 2017 1:00 PM",70,36,34,,,,,,,,,,29,17,12,11,,,,18,16,2,22,30,46,15,31,38,,,,,,,,
"Mar 12, 2017 2:00 PM",50,24,26,,,,,,,,,,31,17,14,17,,,,18,14,4,20,26,39,13,26,46,,,,,,,,
"Mar 12, 2017 3:00 PM",36,23,13,,,,,,,,,,27,15,12,9,,,,9,7,2,12,16,25,16,9,19,,,,,,,,
"Mar 12, 2017 4:00 PM",29,18,11,,,,,,,,,,29,19,10,9,,,,13,12,1,13,13,18,13,5,25,,,,,,,,
"Mar 12, 2017 5:00 PM",38,12,26,,,,,,,,,,14,10,4,4,,,,12,12,0,12,14,24,13,11,16,,,,,,,,
"Mar 12, 2017 6:00 PM",41,15,26,,,,,,,,,,9,6,3,19,,,,20,19,1,3,9,22,13,9,24,,,,,,,,
"Mar 12, 2017 7:00 PM",30,5,25,,,,,,,,,,3,3,0,5,,,,10,10,0,7,2,9,4,5,14,,,,,,,,
"Mar 12, 2017 8:00 PM",31,12,19,,,,,,,,,,1,0,1,3,,,,9,8,1,10,4,2,1,1,6,,,,,,,,
"Mar 12, 2017 9:00 PM",15,8,7,,,,,,,,,,4,4,0,3,,,,4,4,0,3,5,4,2,2,5,,,,,,,,
"Mar 12, 2017 10:00 PM",18,9,9,,,,,,,,,,2,1,1,0,,,,8,8,0,3,5,2,1,1,5,,,,,,,,
"Mar 12, 2017 11:00 PM",7,1,6,,,,,,,,,,3,3,0,1,,,,5,4,1,3,1,1,1,0,1,,,,,,,,
"Mar 13, 2017 12:00 AM",5,1,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,3,,,,,,,,
"Mar 13, 2017 1:00 AM",2,1,1,,,,,,,,,,1,0,1,1,,,,1,1,0,0,1,0,0,0,1,,,,,,,,
"Mar 13, 2017 2:00 AM",2,0,2,,,,,,,,,,1,1,0,1,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 13, 2017 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,0,0,0,,,,,,,,
"Mar 13, 2017 4:00 AM",1,0,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Mar 13, 2017 5:00 AM",5,5,0,,,,,,,,,,0,0,0,1,,,,4,3,1,6,4,0,0,0,7,,,,,,,,
"Mar 13, 2017 6:00 AM",38,31,7,,,,,,,,,,1,0,1,2,,,,5,4,1,21,9,6,5,1,42,,,,,,,,
"Mar 13, 2017 7:00 AM",195,153,42,,,,,,,,,,12,3,9,10,,,,32,25,7,117,34,55,40,15,154,,,,,,,,
"Mar 13, 2017 8:00 AM",358,301,57,,,,,,,,,,23,3,20,18,,,,44,27,17,268,55,94,79,15,285,,,,,,,,
"Mar 13, 2017 9:00 AM",157,139,18,,,,,,,,,,20,5,15,5,,,,31,20,11,82,18,52,33,19,89,,,,,,,,
"Mar 13, 2017 10:00 AM",73,57,16,,,,,,,,,,7,2,5,10,,,,10,5,5,40,11,13,9,4,29,,,,,,,,
"Mar 13, 2017 11:00 AM",40,26,14,,,,,,,,,,10,8,2,10,,,,11,8,3,25,11,14,5,9,18,,,,,,,,
"Mar 13, 2017 12:00 PM",57,31,26,,,,,,,,,,24,17,7,8,,,,12,10,2,24,19,26,9,17,16,,,,,,,,
"Mar 13, 2017 1:00 PM",70,32,38,,,,,,,,,,15,3,12,5,,,,17,12,5,26,28,30,11,19,29,,,,,,,,
"Mar 13, 2017 2:00 PM",69,29,40,,,,,,,,,,19,10,9,10,,,,21,20,1,19,20,22,4,18,26,,,,,,,,
"Mar 13, 2017 3:00 PM",70,22,48,,,,,,,,,,27,19,8,3,,,,27,22,5,24,33,23,7,16,26,,,,,,,,
"Mar 13, 2017 4:00 PM",145,30,115,,,,,,,,,,18,7,11,13,,,,46,44,2,27,55,47,18,29,40,,,,,,,,
"Mar 13, 2017 5:00 PM",293,50,243,,,,,,,,,,16,11,5,19,,,,157,153,4,36,137,77,10,67,58,,,,,,,,
"Mar 13, 2017 6:00 PM",283,51,232,,,,,,,,,,20,15,5,13,,,,173,169,4,36,170,108,13,95,56,,,,,,,,
"Mar 13, 2017 7:00 PM",144,32,112,,,,,,,,,,9,8,1,14,,,,79,78,1,16,63,36,2,34,41,,,,,,,,
"Mar 13, 2017 8:00 PM",65,14,51,,,,,,,,,,4,4,0,1,,,,40,38,2,5,16,11,2,9,16,,,,,,,,
"Mar 13, 2017 9:00 PM",71,16,55,,,,,,,,,,2,2,0,1,,,,24,24,0,10,9,7,0,7,14,,,,,,,,
"Mar 13, 2017 10:00 PM",34,3,31,,,,,,,,,,3,3,0,0,,,,15,15,0,3,13,3,1,2,11,,,,,,,,
"Mar 13, 2017 11:00 PM",14,2,12,,,,,,,,,,1,1,0,2,,,,11,11,0,3,6,5,1,4,2,,,,,,,,
"Mar 14, 2017 12:00 AM",4,2,2,,,,,,,,,,2,1,1,1,,,,4,2,2,1,1,2,1,1,2,,,,,,,,
"Mar 14, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,1,1,0,1,2,0,0,0,0,,,,,,,,
"Mar 14, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,3,3,0,0,1,0,0,0,1,,,,,,,,
"Mar 14, 2017 3:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 14, 2017 4:00 AM",2,1,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Mar 14, 2017 5:00 AM",10,10,0,,,,,,,,,,0,0,0,1,,,,3,2,1,2,1,1,0,1,5,,,,,,,,
"Mar 14, 2017 6:00 AM",47,38,9,,,,,,,,,,0,0,0,3,,,,9,7,2,27,15,7,5,2,54,,,,,,,,
"Mar 14, 2017 7:00 AM",192,153,39,,,,,,,,,,9,4,5,13,,,,34,23,11,135,40,58,43,15,166,,,,,,,,
"Mar 14, 2017 8:00 AM",342,281,61,,,,,,,,,,27,7,20,18,,,,41,28,13,270,47,93,76,17,315,,,,,,,,
"Mar 14, 2017 9:00 AM",160,134,26,,,,,,,,,,15,6,9,3,,,,28,18,10,103,24,37,20,17,96,,,,,,,,
"Mar 14, 2017 10:00 AM",60,51,9,,,,,,,,,,5,4,1,3,,,,6,3,3,30,14,9,6,3,30,,,,,,,,
"Mar 14, 2017 11:00 AM",46,32,14,,,,,,,,,,5,4,1,5,,,,7,4,3,19,11,10,4,6,29,,,,,,,,
"Mar 14, 2017 12:00 PM",73,45,28,,,,,,,,,,20,10,10,11,,,,19,13,6,22,25,17,7,10,22,,,,,,,,
"Mar 14, 2017 1:00 PM",64,23,41,,,,,,,,,,9,3,6,13,,,,22,17,5,21,16,18,4,14,24,,,,,,,,
"Mar 14, 2017 2:00 PM",58,30,28,,,,,,,,,,15,12,3,8,,,,20,18,2,16,19,19,12,7,24,,,,,,,,
"Mar 14, 2017 3:00 PM",77,27,50,,,,,,,,,,7,4,3,6,,,,19,18,1,23,24,28,7,21,13,,,,,,,,
"Mar 14, 2017 4:00 PM",128,39,89,,,,,,,,,,17,10,7,11,,,,52,48,4,27,53,39,12,27,37,,,,,,,,
"Mar 14, 2017 5:00 PM",277,59,218,,,,,,,,,,16,8,8,25,,,,165,157,8,32,134,88,17,71,63,,,,,,,,
"Mar 14, 2017 6:00 PM",281,47,234,,,,,,,,,,16,12,4,23,,,,206,202,4,41,146,91,11,80,53,,,,,,,,
"Mar 14, 2017 7:00 PM",127,30,97,,,,,,,,,,8,6,2,11,,,,85,84,1,20,65,39,6,33,30,,,,,,,,
"Mar 14, 2017 8:00 PM",78,9,69,,,,,,,,,,4,3,1,9,,,,57,54,3,14,42,16,0,16,17,,,,,,,,
"Mar 14, 2017 9:00 PM",58,15,43,,,,,,,,,,0,0,0,9,,,,29,28,1,11,20,7,3,4,13,,,,,,,,
"Mar 14, 2017 10:00 PM",34,4,30,,,,,,,,,,2,1,1,5,,,,13,12,1,4,9,5,1,4,8,,,,,,,,
"Mar 14, 2017 11:00 PM",18,6,12,,,,,,,,,,0,0,0,0,,,,12,12,0,2,9,2,1,1,1,,,,,,,,
"Mar 15, 2017 12:00 AM",11,3,8,,,,,,,,,,0,0,0,0,,,,3,3,0,5,5,0,0,0,1,,,,,,,,
"Mar 15, 2017 1:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Mar 15, 2017 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,2,2,0,0,1,0,0,0,1,,,,,,,,
"Mar 15, 2017 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,0,,,,,,,,
"Mar 15, 2017 4:00 AM",4,3,1,,,,,,,,,,0,0,0,2,,,,0,0,0,0,0,0,0,0,2,,,,,,,,
"Mar 15, 2017 5:00 AM",10,9,1,,,,,,,,,,0,0,0,3,,,,5,3,2,3,2,1,0,1,4,,,,,,,,
"Mar 15, 2017 6:00 AM",53,41,12,,,,,,,,,,2,1,1,3,,,,8,7,1,23,15,8,6,2,52,,,,,,,,
"Mar 15, 2017 7:00 AM",148,106,42,,,,,,,,,,10,3,7,10,,,,35,25,10,116,38,46,31,15,149,,,,,,,,
"Mar 15, 2017 8:00 AM",268,207,61,,,,,,,,,,25,7,18,26,,,,40,24,16,271,58,95,77,18,280,,,,,,,,
"Mar 15, 2017 9:00 AM",121,92,29,,,,,,,,,,28,9,19,9,,,,23,17,6,100,29,46,26,20,91,,,,,,,,
"Mar 15, 2017 10:00 AM",50,32,18,,,,,,,,,,12,3,9,9,,,,16,11,5,53,20,14,6,8,31,,,,,,,,
"Mar 15, 2017 11:00 AM",51,33,18,,,,,,,,,,12,10,2,7,,,,13,10,3,35,11,19,7,12,18,,,,,,,,
"Mar 15, 2017 12:00 PM",54,28,26,,,,,,,,,,13,8,5,9,,,,21,19,2,22,20,25,9,16,32,,,,,,,,
"Mar 15, 2017 1:00 PM",48,11,37,,,,,,,,,,20,12,8,9,,,,23,18,5,23,28,35,15,20,37,,,,,,,,
"Mar 15, 2017 2:00 PM",57,25,32,,,,,,,,,,17,5,12,7,,,,23,19,4,23,24,28,16,12,25,,,,,,,,
"Mar 15, 2017 3:00 PM",72,22,50,,,,,,,,,,15,7,8,5,,,,28,25,3,23,24,36,11,25,31,,,,,,,,
"Mar 15, 2017 4:00 PM",126,30,96,,,,,,,,,,17,8,9,10,,,,65,60,5,18,66,63,24,39,43,,,,,,,,
"Mar 15, 2017 5:00 PM",271,66,205,,,,,,,,,,25,16,9,17,,,,158,153,5,29,144,88,26,62,75,,,,,,,,
"Mar 15, 2017 6:00 PM",259,52,207,,,,,,,,,,30,24,6,19,,,,176,176,0,30,136,101,14,87,58,,,,,,,,
"Mar 15, 2017 7:00 PM",143,28,115,,,,,,,,,,7,5,2,11,,,,71,68,3,21,59,45,9,36,29,,,,,,,,
"Mar 15, 2017 8:00 PM",98,26,72,,,,,,,,,,6,5,1,4,,,,44,43,1,13,36,25,2,23,15,,,,,,,,
"Mar 15, 2017 9:00 PM",51,9,42,,,,,,,,,,8,4,4,5,,,,28,26,2,9,19,13,3,10,18,,,,,,,,
"Mar 15, 2017 10:00 PM",38,7,31,,,,,,,,,,0,0,0,2,,,,27,26,1,10,18,8,0,8,7,,,,,,,,
"Mar 15, 2017 11:00 PM",19,1,18,,,,,,,,,,0,0,0,1,,,,3,3,0,2,6,5,2,3,3,,,,,,,,
"Mar 16, 2017 12:00 AM",17,1,16,,,,,,,,,,1,1,0,3,,,,5,5,0,1,3,2,0,2,1,,,,,,,,
"Mar 16, 2017 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,3,1,2,0,1,0,0,0,2,,,,,,,,
"Mar 16, 2017 2:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,0,0,0,,,,,,,,
"Mar 16, 2017 3:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,,
"Mar 16, 2017 4:00 AM",0,0,0,,,,,,,,,,0,0,0,2,,,,2,2,0,0,0,0,0,0,0,,,,,,,,
"Mar 16, 2017 5:00 AM",8,8,0,,,,,,,,,,0,0,0,2,,,,6,4,2,3,2,1,0,1,6,,,,,,,,
"Mar 16, 2017 6:00 AM",49,38,11,,,,,,,,,,3,1,2,3,,,,7,5,2,25,12,9,8,1,47,,,,,,,,
"Mar 16, 2017 7:00 AM",147,110,37,,,,,,,,,,8,2,6,6,,,,21,14,7,118,33,41,31,10,106,,,,,,,,
"Mar 16, 2017 8:00 AM",237,191,46,,,,,,,,,,20,7,13,20,,,,31,24,7,207,50,75,58,17,212,,,,,,,,
"Mar 16, 2017 9:00 AM",141,103,38,,,,,,,,,,11,3,8,2,,,,23,14,9,73,29,53,33,20,98,,,,,,,,
"Mar 16, 2017 10:00 AM",63,48,15,,,,,,,,,,13,6,7,7,,,,16,9,7,37,9,15,6,9,27,,,,,,,,
"Mar 16, 2017 11:00 AM",42,28,14,,,,,,,,,,13,10,3,7,,,,16,14,2,24,11,10,5,5,18,,,,,,,,
"Mar 16, 2017 12:00 PM",62,37,25,,,,,,,,,,7,5,2,4,,,,20,17,3,28,17,13,3,10,27,,,,,,,,
"Mar 16, 2017 1:00 PM",56,22,34,,,,,,,,,,8,5,3,10,,,,21,15,6,22,27,10,3,7,28,,,,,,,,
"Mar 16, 2017 2:00 PM",53,17,36,,,,,,,,,,13,11,2,7,,,,29,19,10,8,11,20,6,14,17,,,,,,,,
"Mar 16, 2017 3:00 PM",82,25,57,,,,,,,,,,6,5,1,8,,,,17,16,1,17,17,13,4,9,26,,,,,,,,
"Mar 16, 2017 4:00 PM",128,32,96,,,,,,,,,,8,5,3,10,,,,72,70,2,30,57,33,5,28,38,,,,,,,,
"Mar 16, 2017 5:00 PM",248,46,202,,,,,,,,,,12,8,4,18,,,,111,108,3,24,113,72,8,64,54,,,,,,,,
"Mar 16, 2017 6:00 PM",197,49,148,,,,,,,,,,15,8,7,17,,,,109,108,1,27,100,64,8,56,39,,,,,,,,
"Mar 16, 2017 7:00 PM",96,21,75,,,,,,,,,,3,3,0,13,,,,56,56,0,11,45,21,1,20,21,,,,,,,,
"Mar 16, 2017 8:00 PM",68,24,44,,,,,,,,,,5,4,1,4,,,,30,28,2,11,12,10,0,10,12,,,,,,,,
"Mar 16, 2017 9:00 PM",46,11,35,,,,,,,,,,0,0,0,3,,,,17,16,1,5,8,8,1,7,9,,,,,,,,
"Mar 16, 2017 10:00 PM",36,8,28,,,,,,,,,,2,2,0,2,,,,15,14,1,2,12,11,1,10,14,,,,,,,,
"Mar 16, 2017 11:00 PM",24,4,20,,,,,,,,,,0,0,0,0,,,,13,11,2,3,5,8,4,4,2,,,,,,,,
"Mar 17, 2017 12:00 AM",11,2,9,,,,,,,,,,0,0,0,1,,,,5,5,0,4,7,0,0,0,5,,,,,,,,
"Mar 17, 2017 1:00 AM",8,2,6,,,,,,,,,,0,0,0,1,,,,1,0,1,1,6,0,0,0,2,,,,,,,,
"Mar 17, 2017 2:00 AM",6,1,5,,,,,,,,,,0,0,0,1,,,,1,1,0,1,1,0,0,0,0,,,,,,,,
"Mar 17, 2017 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,4,0,0,0,0,,,,,,,,
"Mar 17, 2017 4:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,4,2,2,0,2,0,0,0,1,,,,,,,,
"Mar 17, 2017 5:00 AM",1,0,1,,,,,,,,,,1,1,0,0,,,,0,0,0,0,1,2,0,2,2,,,,,,,,
"Mar 17, 2017 6:00 AM",7,6,1,,,,,,,,,,0,0,0,0,,,,4,4,0,3,4,1,1,0,13,,,,,,,,
"Mar 17, 2017 7:00 AM",20,11,9,,,,,,,,,,0,0,0,1,,,,11,7,4,6,10,2,0,2,14,,,,,,,,
"Mar 17, 2017 8:00 AM",21,13,8,,,,,,,,,,8,4,4,1,,,,11,10,1,10,13,12,8,4,19,,,,,,,,
"Mar 17, 2017 9:00 AM",34,15,19,,,,,,,,,,16,10,6,7,,,,10,8,2,37,19,16,6,10,17,,,,,,,,
"Mar 17, 2017 10:00 AM",24,17,7,,,,,,,,,,22,14,8,8,,,,10,6,4,17,9,10,4,6,25,,,,,,,,
"Mar 17, 2017 11:00 AM",31,21,10,,,,,,,,,,8,4,4,2,,,,12,9,3,14,22,26,18,8,19,,,,,,,,
"Mar 17, 2017 12:00 PM",41,24,17,,,,,,,,,,13,4,9,1,,,,15,14,1,23,10,11,3,8,18,,,,,,,,
"Mar 17, 2017 1:00 PM",27,11,16,,,,,,,,,,9,6,3,7,,,,18,16,2,12,7,12,8,4,15,,,,,,,,
"Mar 17, 2017 2:00 PM",24,15,9,,,,,,,,,,5,2,3,1,,,,12,9,3,14,7,5,3,2,10,,,,,,,,
"Mar 17, 2017 3:00 PM",24,8,16,,,,,,,,,,12,6,6,4,,,,6,4,2,14,18,5,2,3,11,,,,,,,,
"Mar 17, 2017 4:00 PM",35,20,15,,,,,,,,,,10,5,5,2,,,,10,10,0,7,7,15,6,9,13,,,,,,,,
"Mar 17, 2017 5:00 PM",24,16,8,,,,,,,,,,3,0,3,1,,,,7,6,1,4,5,10,2,8,6,,,,,,,,
"Mar 17, 2017 6:00 PM",21,13,8,,,,,,,,,,3,2,1,1,,,,9,7,2,6,4,10,1,9,7,,,,,,,,
"Mar 17, 2017 7:00 PM",22,10,12,,,,,,,,,,2,1,1,4,,,,10,7,3,4,3,3,0,3,2,,,,,,,,
